"SANT_10-1_A"	"SANT_10-1_B"	"SANT_10-1_C"	"SANT_10-2_A"	"SANT_10-2_B"	"SANT_10-2_C"	"SANT_10-3_B"	"SANT_10-3_C"	"SANT_10-4_A"	"SANT_10-4_B"	"SANT_10-4_C"	"SANT_3uM_A"	"SANT_3uM_B"	"SANT_3uM_C"
"ENSDARG00000089092"	20	22	12	17	22	18	26	23	27	25	29	14	41	15
"ENSDARG00000098324"	89	57	64	58	79	68	60	73	66	69	65	62	83	86
"ENSDARG00000089715"	11	6	11	8	9	10	9	11	6	5	8	4	7	10
"ENSDARG00000090942"	92	83	69	73	82	76	81	121	91	99	88	79	134	80
"ENSDARG00000103952"	36	32	23	38	53	23	33	41	25	27	16	32	18	29
"ENSDARG00000101908"	888	790	924	646	1182	972	908	1141	983	785	849	723	1286	955
"ENSDARG00000101645"	259	239	235	219	394	231	196	306	317	311	249	218	213	171
"ENSDARG00000111905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098811"	57	52	48	52	39	50	29	76	59	38	44	54	84	50
"ENSDARG00000102586"	106	95	105	83	109	110	99	157	128	91	90	91	124	105
"ENSDARG00000099864"	218	100	120	212	135	109	109	148	193	93	141	227	207	138
"ENSDARG00000098722"	4	4	3	3	6	1	2	2	4	0	0	3	4	2
"ENSDARG00000102460"	5	7	1	5	1	0	0	2	9	1	11	3	10	3
"ENSDARG00000104120"	15	10	9	13	11	9	9	20	7	11	2	9	21	4
"ENSDARG00000113301"	3	0	3	0	3	0	0	1	1	1	3	0	0	1
"ENSDARG00000105739"	0	2	0	0	1	0	0	0	1	0	1	0	2	2
"ENSDARG00000102835"	2	4	4	3	3	3	2	7	10	1	7	9	3	6
"ENSDARG00000105696"	108	96	104	69	120	116	87	146	109	95	119	67	170	94
"ENSDARG00000103865"	94	78	123	65	98	102	94	130	119	83	94	70	122	95
"ENSDARG00000101365"	70	79	90	60	82	86	69	108	129	64	91	54	91	71
"ENSDARG00000105781"	34	31	25	19	22	39	15	38	41	18	35	32	38	37
"ENSDARG00000103850"	144	155	146	102	202	180	130	213	156	128	144	126	190	134
"ENSDARG00000091869"	98	77	81	63	98	70	106	143	109	98	94	65	124	98
"ENSDARG00000095030"	114	83	85	61	87	86	92	126	110	92	71	84	140	88
"ENSDARG00000105728"	61	40	59	40	72	71	49	76	63	47	57	56	75	35
"ENSDARG00000095135"	131	107	104	99	130	127	104	139	127	94	95	107	150	129
"ENSDARG00000074298"	387	296	350	277	354	304	303	441	323	289	280	259	379	291
"ENSDARG00000096111"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105713"	118	75	111	79	118	98	75	113	97	85	76	86	130	65
"ENSDARG00000098389"	47	39	25	41	54	47	59	54	51	37	40	31	56	41
"ENSDARG00000054957"	137	106	114	99	143	116	120	156	168	106	105	112	159	101
"ENSDARG00000077239"	1	0	0	0	1	1	2	2	4	0	0	0	1	0
"ENSDARG00000096120"	152	155	157	112	183	151	153	183	168	133	144	127	185	131
"ENSDARG00000075470"	21	24	21	17	29	28	27	28	25	16	23	20	31	25
"ENSDARG00000096030"	33	28	19	15	21	20	11	24	19	16	20	22	36	24
"ENSDARG00000096141"	63	35	42	26	37	42	30	47	32	37	27	43	30	27
"ENSDARG00000101193"	17	8	31	10	21	14	20	30	28	23	17	12	18	20
"ENSDARG00000103751"	159	144	156	99	159	144	145	192	185	132	146	114	242	156
"ENSDARG00000095670"	0	1	2	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000073708"	2	2	0	0	1	3	3	7	2	2	0	0	4	2
"ENSDARG00000105816"	117	87	131	83	111	104	73	115	102	92	71	76	155	104
"ENSDARG00000102154"	155	117	110	122	139	129	117	158	131	104	90	162	142	102
"ENSDARG00000094612"	40	24	30	17	44	43	28	40	36	30	31	33	44	33
"ENSDARG00000094551"	62	48	63	33	83	57	59	68	55	65	57	28	72	41
"ENSDARG00000092608"	59	54	104	71	90	79	58	96	94	90	56	66	120	90
"ENSDARG00000080016"	10	21	19	11	18	11	7	10	9	16	13	7	17	9
"ENSDARG00000105727"	0	0	0	1	2	0	0	0	0	0	2	0	2	1
"ENSDARG00000105692"	60	51	45	55	61	59	53	66	64	65	49	44	70	68
"ENSDARG00000105806"	50	44	60	47	50	61	45	67	71	63	56	52	64	44
"ENSDARG00000113971"	56	24	52	25	30	28	0	23	9	26	12	26	45	18
"ENSDARG00000088367"	28	17	18	18	19	34	23	19	26	15	30	22	31	17
"ENSDARG00000086752"	13	9	6	9	7	9	6	13	12	7	12	9	7	10
"ENSDARG00000117736"	3	0	1	0	1	0	0	5	1	0	0	0	2	1
"ENSDARG00000116221"	2	3	7	4	4	6	4	11	7	1	7	3	8	3
"ENSDARG00000086576"	18	17	16	19	13	17	7	16	13	12	23	13	14	13
"ENSDARG00000100752"	914	774	823	724	1027	844	805	1097	998	869	773	710	923	717
"ENSDARG00000105760"	58	59	70	30	80	60	67	83	58	83	49	31	92	38
"ENSDARG00000103350"	515	421	543	330	657	545	546	715	604	542	499	373	743	571
"ENSDARG00000105744"	392	381	473	248	604	489	526	663	499	464	363	224	641	413
"ENSDARG00000076624"	488	429	468	333	472	470	349	535	469	399	396	330	472	420
"ENSDARG00000091499"	4	7	13	9	1	11	3	19	13	2	10	7	0	9
"ENSDARG00000105746"	15	15	24	8	23	19	14	15	14	16	16	22	24	19
"ENSDARG00000017108"	41	59	45	24	90	63	92	99	65	102	53	16	102	46
"ENSDARG00000105822"	176	195	259	110	305	201	225	304	234	191	129	142	340	186
"ENSDARG00000109502"	56	51	61	57	83	57	79	87	67	98	68	28	99	49
"ENSDARG00000017454"	1159	1132	1270	776	1550	1271	1126	1478	1302	1120	1207	928	1651	1187
"ENSDARG00000068830"	74	67	55	77	104	65	66	98	97	103	64	55	92	45
"ENSDARG00000005126"	109	83	86	68	130	84	123	147	110	144	105	32	120	67
"ENSDARG00000100624"	616	549	652	441	746	659	654	773	695	556	525	455	904	501
"ENSDARG00000112073"	61	55	38	37	64	44	54	62	72	55	71	32	37	49
"ENSDARG00000090570"	3	4	2	1	0	2	0	1	0	1	1	0	3	4
"ENSDARG00000087867"	53	58	72	26	81	79	104	124	82	102	66	18	89	55
"ENSDARG00000117634"	0	0	1	0	0	1	0	0	0	0	0	0	0	1
"ENSDARG00000059409"	21	14	38	15	48	30	28	31	20	23	18	18	46	28
"ENSDARG00000102191"	674	525	658	525	705	606	581	808	731	667	430	497	801	521
"ENSDARG00000103844"	171	132	194	127	181	141	130	182	157	195	95	117	195	165
"ENSDARG00000102468"	17	17	5	11	14	21	7	16	14	13	9	16	6	17
"ENSDARG00000104916"	146	85	100	145	83	116	64	141	154	94	54	158	131	156
"ENSDARG00000103197"	16	4	11	9	5	13	0	13	10	4	2	15	3	9
"ENSDARG00000098369"	54	41	51	53	41	54	39	56	56	40	27	35	33	36
"ENSDARG00000099112"	20	16	17	12	9	16	11	18	24	14	13	8	3	10
"ENSDARG00000090392"	62	48	63	70	36	45	41	49	74	70	35	76	41	66
"ENSDARG00000103314"	1	1	6	1	1	3	4	4	1	0	0	0	0	0
"ENSDARG00000104956"	193	139	168	176	127	164	95	158	111	156	128	146	132	146
"ENSDARG00000098218"	43	31	48	48	37	31	22	23	27	36	26	37	11	29
"ENSDARG00000101571"	27	17	22	24	14	15	13	22	17	30	10	27	18	18
"ENSDARG00000098741"	13	9	17	10	10	8	4	3	6	13	10	7	3	4
"ENSDARG00000101551"	54	23	31	23	27	38	22	34	25	41	22	32	31	43
"ENSDARG00000104166"	86	47	63	60	47	55	36	46	71	55	9	38	26	41
"ENSDARG00000102432"	14	6	13	9	4	20	6	9	10	15	5	16	13	17
"ENSDARG00000100348"	11	14	10	12	10	18	10	13	10	7	6	12	5	21
"ENSDARG00000104008"	15	19	13	21	19	10	16	8	23	11	15	12	4	9
"ENSDARG00000101653"	37	18	12	22	44	21	18	24	34	28	20	20	12	11
"ENSDARG00000102575"	56	22	39	42	34	27	25	41	43	24	20	39	33	39
"ENSDARG00000099529"	1	1	0	1	0	3	1	0	1	0	0	2	3	0
"ENSDARG00000098653"	3	1	1	1	0	1	2	0	2	0	2	2	3	0
"ENSDARG00000104966"	32	21	43	47	26	21	29	30	27	42	26	21	26	41
"ENSDARG00000112632"	54	17	63	57	45	70	23	57	52	42	32	79	16	53
"ENSDARG00000100405"	53	36	40	25	41	40	29	40	40	46	31	17	35	34
"ENSDARG00000099327"	55	32	42	42	37	41	17	37	50	43	23	39	28	28
"ENSDARG00000103186"	220	189	190	124	204	195	111	204	195	167	184	157	233	213
"ENSDARG00000102473"	249	174	179	162	300	186	178	257	248	180	146	182	240	183
"ENSDARG00000101690"	69	46	58	62	62	52	52	72	75	49	65	65	76	51
"ENSDARG00000101030"	40	32	44	38	48	39	29	52	59	22	35	44	24	27
"ENSDARG00000101675"	9	7	5	15	8	14	6	18	7	8	4	16	3	19
"ENSDARG00000105724"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000105810"	0	0	0	0	2	0	0	0	0	0	0	0	1	0
"ENSDARG00000102679"	127	80	103	92	122	102	95	146	118	87	90	103	140	81
"ENSDARG00000101883"	202	90	137	116	174	97	126	218	162	170	103	97	218	141
"ENSDARG00000100294"	168	131	165	138	197	139	173	212	176	134	119	158	204	153
"ENSDARG00000104208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100164"	16	8	17	8	16	15	13	19	19	16	6	24	7	12
"ENSDARG00000089142"	103	70	96	80	96	70	70	118	113	91	87	91	137	90
"ENSDARG00000077205"	73	63	47	55	61	62	46	60	95	49	74	58	70	52
"ENSDARG00000029105"	183	147	144	171	179	126	195	234	222	185	184	101	227	152
"ENSDARG00000113741"	0	0	0	0	2	0	0	0	1	0	0	0	0	0
"ENSDARG00000116378"	256	173	161	248	192	155	168	263	247	162	185	168	152	123
"ENSDARG00000054898"	34	29	27	28	58	24	23	44	22	23	36	17	17	16
"ENSDARG00000094809"	790	586	579	688	844	655	583	876	891	585	498	733	717	599
"ENSDARG00000094854"	363	241	229	331	316	263	213	306	382	257	232	296	289	272
"ENSDARG00000043802"	12	13	6	14	11	3	9	15	10	3	7	6	5	10
"ENSDARG00000092204"	28	30	14	55	38	31	29	34	45	19	19	50	45	30
"ENSDARG00000105674"	25	9	13	33	10	17	25	38	14	8	20	19	18	18
"ENSDARG00000043798"	4	7	3	4	4	7	6	3	7	4	3	8	7	7
"ENSDARG00000043796"	70	50	58	64	57	51	44	85	58	31	50	44	45	60
"ENSDARG00000091970"	28	10	20	28	16	21	19	31	27	15	18	36	23	23
"ENSDARG00000007018"	3	4	4	2	4	3	1	9	6	3	3	6	5	1
"ENSDARG00000095695"	9	4	5	18	7	12	8	18	7	5	12	5	15	10
"ENSDARG00000014024"	6	5	3	22	7	6	26	11	5	2	10	9	15	3
"ENSDARG00000053563"	11	4	3	18	6	19	16	28	7	3	8	12	15	13
"ENSDARG00000093546"	52	57	47	97	51	68	63	93	72	53	46	86	37	50
"ENSDARG00000097527"	8	2	3	6	4	8	6	9	3	1	7	5	0	4
"ENSDARG00000099099"	243	140	201	170	217	161	146	201	268	166	129	175	205	229
"ENSDARG00000105672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105743"	8	7	12	6	4	6	5	10	7	12	9	4	21	3
"ENSDARG00000105800"	21	24	22	19	16	25	22	24	23	31	16	22	31	13
"ENSDARG00000105694"	16	16	7	7	13	3	10	15	15	8	5	12	18	17
"ENSDARG00000106998"	6	2	3	1	12	5	0	5	9	2	1	6	3	5
"ENSDARG00000105675"	7	9	5	14	18	2	6	3	8	5	12	8	2	7
"ENSDARG00000089296"	435	244	315	257	377	237	228	362	431	309	175	286	331	296
"ENSDARG00000095013"	15	10	7	11	11	7	19	9	11	12	6	11	4	3
"ENSDARG00000094215"	73	72	52	83	86	48	57	86	70	83	56	73	137	70
"ENSDARG00000095696"	132	80	87	92	62	99	55	105	98	57	85	93	95	95
"ENSDARG00000095717"	55	41	39	33	42	38	33	41	58	48	18	34	45	38
"ENSDARG00000105831"	128	73	95	74	105	90	77	104	111	72	86	66	119	78
"ENSDARG00000105689"	112	91	126	90	92	116	81	134	94	103	103	72	149	113
"ENSDARG00000096001"	24	9	13	16	13	20	8	18	26	12	13	14	25	14
"ENSDARG00000102480"	11	6	12	15	11	11	11	16	11	15	8	12	16	13
"ENSDARG00000104678"	172	159	198	82	175	177	172	214	164	165	134	109	213	168
"ENSDARG00000085395"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095486"	0	0	0	0	0	0	0	0	0	0	2	0	1	0
"ENSDARG00000075090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099076"	1	1	0	1	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000105712"	1	1	0	0	0	0	0	0	2	0	0	0	1	1
"ENSDARG00000076476"	0	0	0	0	0	0	1	1	0	0	1	0	0	0
"ENSDARG00000101763"	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000102027"	118	117	122	107	138	106	105	160	145	141	120	90	143	105
"ENSDARG00000099945"	34	31	37	25	47	33	41	39	33	34	34	40	44	35
"ENSDARG00000092241"	37	28	25	27	32	24	28	40	37	30	36	22	54	37
"ENSDARG00000043781"	207	163	183	165	189	161	194	194	215	161	127	206	191	170
"ENSDARG00000097086"	100	99	105	83	148	97	108	113	124	111	66	77	137	111
"ENSDARG00000097215"	66	74	81	78	119	70	73	98	115	79	69	85	143	78
"ENSDARG00000076442"	187	131	151	125	156	175	157	192	190	175	149	141	223	177
"ENSDARG00000053695"	103	93	125	87	125	115	93	142	123	89	89	102	151	115
"ENSDARG00000113837"	39	30	39	19	35	21	28	51	39	34	33	13	33	31
"ENSDARG00000105784"	195	159	187	122	222	164	176	251	189	175	154	158	291	188
"ENSDARG00000101156"	0	0	2	0	0	0	1	0	2	1	0	0	0	0
"ENSDARG00000105051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105691"	4	1	16	2	3	7	2	4	5	4	3	2	22	11
"ENSDARG00000100780"	13	15	19	24	17	23	14	24	36	31	19	20	21	19
"ENSDARG00000104108"	1529	1119	1128	1199	1458	1196	946	1459	1568	1014	940	1194	859	822
"ENSDARG00000115094"	35	40	43	32	43	44	28	58	43	41	29	23	56	43
"ENSDARG00000112275"	0	1	0	0	1	1	0	0	0	1	0	0	0	0
"ENSDARG00000115988"	135	149	98	139	257	179	125	191	207	145	89	161	289	177
"ENSDARG00000081218"	42	48	22	42	41	26	36	44	43	49	27	28	38	30
"ENSDARG00000115978"	379	377	332	363	811	434	407	484	596	636	322	583	868	428
"ENSDARG00000113671"	0	0	4	1	2	1	1	0	1	2	0	0	1	0
"ENSDARG00000097345"	0	0	1	1	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000096762"	10	10	16	37	17	10	16	52	27	11	11	7	23	15
"ENSDARG00000068874"	15	4	10	16	12	6	4	16	11	18	9	11	17	9
"ENSDARG00000092759"	100	56	81	77	65	68	64	124	72	48	80	90	97	87
"ENSDARG00000068869"	0	1	0	1	0	2	0	4	0	0	3	4	0	3
"ENSDARG00000068865"	9	4	11	11	8	5	6	28	7	2	7	3	9	10
"ENSDARG00000096726"	1	1	0	1	0	3	0	0	0	0	0	0	3	0
"ENSDARG00000068857"	52	48	61	62	47	49	46	55	61	38	48	50	81	40
"ENSDARG00000025046"	67	97	154	53	104	152	84	215	78	90	307	78	210	175
"ENSDARG00000099384"	18	24	32	15	25	45	19	56	30	13	39	27	13	28
"ENSDARG00000100669"	22	22	19	15	9	24	12	16	3	11	10	9	20	19
"ENSDARG00000104380"	112	72	136	143	103	159	89	197	149	82	153	156	88	127
"ENSDARG00000101992"	34	28	21	35	22	17	9	35	24	20	40	17	36	23
"ENSDARG00000100654"	8	5	14	17	14	6	7	15	19	6	12	16	5	14
"ENSDARG00000098409"	12	3	11	12	10	8	13	12	5	12	14	12	6	3
"ENSDARG00000090778"	229	238	282	168	292	246	257	324	274	219	229	190	343	237
"ENSDARG00000078014"	1329	954	927	1031	1208	1069	869	1307	1311	1060	889	1168	1026	1010
"ENSDARG00000097583"	429	308	327	373	409	328	278	433	428	321	271	425	480	299
"ENSDARG00000078520"	213	217	214	182	284	225	206	303	215	188	278	163	272	164
"ENSDARG00000039302"	824	569	617	671	609	632	500	735	766	479	524	658	696	528
"ENSDARG00000032405"	2914	2381	1827	2753	2652	2594	2084	2740	3032	2171	2001	3833	1852	2180
"ENSDARG00000087206"	1234	852	862	985	1063	941	781	1180	1198	923	785	1012	973	879
"ENSDARG00000099824"	8	8	8	3	6	5	3	3	10	4	2	7	7	5
"ENSDARG00000104674"	6183	4593	4748	4385	5508	4899	4368	6028	5913	4351	4259	5273	6060	4405
"ENSDARG00000101049"	64	44	42	56	41	35	31	60	66	39	34	74	49	39
"ENSDARG00000111902"	19	5	9	15	12	20	10	30	13	8	5	12	8	10
"ENSDARG00000114910"	2970	2024	2279	2255	4186	2783	1592	3455	4249	3165	1709	3923	5279	2832
"ENSDARG00000116076"	3	2	0	0	8	9	2	3	7	3	1	3	5	6
"ENSDARG00000113112"	355	407	406	232	499	440	544	598	548	572	407	156	607	306
"ENSDARG00000063150"	1183	1235	1635	702	1788	1355	1771	1717	1508	1442	1110	654	2177	1296
"ENSDARG00000106769"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091521"	64	40	53	48	44	51	35	79	55	57	53	31	39	52
"ENSDARG00000041203"	1795	1636	1784	1399	2027	1726	1666	2331	2003	1580	1610	1674	2250	1876
"ENSDARG00000019406"	226	251	252	198	281	236	236	314	292	242	222	232	291	215
"ENSDARG00000098696"	69	67	83	79	71	71	57	83	87	75	64	43	65	69
"ENSDARG00000105631"	264	246	292	161	360	284	264	286	285	235	218	166	420	204
"ENSDARG00000067794"	44	46	43	25	61	51	65	81	59	49	45	29	32	40
"ENSDARG00000102296"	1	7	8	8	15	17	12	7	10	20	13	1	13	9
"ENSDARG00000105657"	76	75	75	39	114	71	119	111	89	81	55	58	148	71
"ENSDARG00000117751"	34	20	19	20	23	25	15	29	40	20	8	38	25	26
"ENSDARG00000117818"	313	163	180	235	128	195	180	242	302	211	110	121	107	288
"ENSDARG00000117735"	5	6	5	14	2	6	1	17	12	0	9	3	3	24
"ENSDARG00000076386"	1509	1216	1126	1619	1547	1432	1128	1785	2122	1176	856	2169	802	1006
"ENSDARG00000019743"	194	208	211	124	259	240	230	290	240	289	232	121	313	141
"ENSDARG00000117262"	26	13	16	28	18	17	10	14	19	24	21	11	21	14
"ENSDARG00000105495"	10	7	4	8	9	8	7	14	12	7	6	7	6	7
"ENSDARG00000111755"	0	2	0	1	1	0	0	1	0	2	0	0	2	0
"ENSDARG00000098854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115070"	23	10	12	7	14	10	28	12	11	23	7	6	24	11
"ENSDARG00000090965"	16	7	8	10	10	3	10	16	14	5	12	9	8	9
"ENSDARG00000092488"	317	281	285	234	293	296	238	418	332	242	275	237	343	301
"ENSDARG00000105485"	79	72	81	55	110	77	127	113	77	111	53	43	139	98
"ENSDARG00000105551"	214	158	132	212	141	152	124	188	178	123	105	164	190	142
"ENSDARG00000039268"	133	116	126	95	124	106	117	121	107	125	120	96	162	119
"ENSDARG00000035028"	284	269	223	278	304	260	234	259	330	312	204	367	253	195
"ENSDARG00000105383"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104227"	837	666	770	714	866	775	616	920	868	712	753	797	1029	778
"ENSDARG00000105648"	613	631	745	483	830	574	663	834	695	685	563	455	978	638
"ENSDARG00000100163"	58	52	64	45	76	57	66	76	86	101	63	13	87	69
"ENSDARG00000079949"	2149	2166	2364	1570	2604	2243	2194	2864	2418	2073	2159	1780	3099	2416
"ENSDARG00000098100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000059103"	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSDARG00000081256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100576"	1	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSDARG00000110326"	0	1	3	1	2	0	0	1	1	0	2	0	5	2
"ENSDARG00000105486"	14	5	16	10	8	9	6	3	4	1	10	5	0	1
"ENSDARG00000058829"	0	0	1	2	6	0	1	4	2	0	3	2	1	0
"ENSDARG00000105514"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000108556"	0	0	0	0	0	0	0	0	0	0	2	1	0	0
"ENSDARG00000105590"	880	913	837	784	768	994	620	1200	951	822	826	812	752	939
"ENSDARG00000068030"	409	293	277	328	275	278	256	387	408	334	260	290	331	240
"ENSDARG00000089961"	64	43	38	59	44	49	47	71	47	44	54	44	27	47
"ENSDARG00000105625"	37	26	16	51	16	27	30	41	44	40	31	28	14	20
"ENSDARG00000102537"	0	0	2	0	1	1	0	1	4	1	0	0	0	2
"ENSDARG00000087424"	2	4	2	2	5	2	0	2	0	1	3	7	5	4
"ENSDARG00000053761"	232	144	217	307	152	230	151	291	269	118	175	321	90	256
"ENSDARG00000078093"	43	14	36	56	16	25	13	42	21	12	29	41	13	41
"ENSDARG00000076146"	208	95	170	203	134	209	136	253	195	100	126	176	87	225
"ENSDARG00000105316"	0	0	0	0	3	0	0	0	0	0	0	0	0	2
"ENSDARG00000087289"	6	12	5	6	9	10	7	4	11	8	7	14	5	6
"ENSDARG00000105427"	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117746"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097745"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000087375"	12	10	4	16	17	14	7	13	12	15	14	31	17	10
"ENSDARG00000041333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097459"	4	2	1	2	2	1	5	1	4	5	2	2	1	0
"ENSDARG00000105466"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000076286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117704"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117506"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000100155"	21	8	4	4	6	6	3	10	16	14	1	17	20	12
"ENSDARG00000104895"	37	9	35	10	30	25	21	17	42	0	15	38	3	10
"ENSDARG00000098767"	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000100858"	1	0	0	0	0	0	1	1	0	0	1	0	0	1
"ENSDARG00000105369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000039888"	1	0	0	1	0	0	0	0	1	1	1	0	0	0
"ENSDARG00000076398"	2	0	0	1	0	0	0	2	1	0	1	0	1	1
"ENSDARG00000092908"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000086565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000094270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105375"	2	4	5	0	5	3	4	4	1	1	4	2	2	9
"ENSDARG00000095410"	14	9	10	6	13	13	9	9	8	5	8	2	6	3
"ENSDARG00000076257"	6	8	3	8	3	4	1	5	3	9	3	7	9	6
"ENSDARG00000079234"	4	1	11	19	16	19	8	15	8	7	8	8	16	15
"ENSDARG00000105464"	4	5	7	4	8	7	0	9	9	1	4	3	2	9
"ENSDARG00000026505"	25	32	35	27	37	58	23	84	29	13	47	25	23	69
"ENSDARG00000105476"	2	1	1	2	4	4	4	3	0	8	2	3	1	2
"ENSDARG00000094779"	2	2	4	2	2	1	1	7	2	0	3	2	4	6
"ENSDARG00000043770"	442	332	411	417	328	396	201	619	367	232	378	380	273	491
"ENSDARG00000043736"	1	0	1	3	2	1	2	6	1	0	4	4	1	2
"ENSDARG00000088682"	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000043769"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000043768"	0	0	0	2	1	3	0	0	2	2	0	3	1	0
"ENSDARG00000043767"	1	1	2	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000105145"	4	4	5	21	8	10	6	19	5	8	8	17	14	14
"ENSDARG00000086282"	0	0	1	3	0	1	0	0	0	0	1	1	0	0
"ENSDARG00000086419"	17	7	6	31	14	9	8	18	25	26	12	34	9	16
"ENSDARG00000093391"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000070850"	2	1	1	1	0	1	0	1	1	1	0	3	0	2
"ENSDARG00000042752"	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000025505"	0	4	0	0	2	2	0	1	0	0	2	2	1	0
"ENSDARG00000070852"	26	18	6	27	15	5	8	7	12	12	11	25	15	9
"ENSDARG00000089958"	1	0	0	0	0	0	0	5	0	1	0	0	1	0
"ENSDARG00000091095"	3	4	0	2	2	0	1	0	0	5	0	0	3	0
"ENSDARG00000034330"	1	1	1	1	6	1	0	0	0	1	1	0	1	0
"ENSDARG00000070851"	0	1	1	1	0	0	0	0	1	0	1	0	7	0
"ENSDARG00000113320"	67	59	45	50	55	40	40	67	73	44	28	41	85	20
"ENSDARG00000095326"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105367"	14	8	16	9	10	24	6	58	29	4	24	15	6	34
"ENSDARG00000093595"	0	0	0	1	0	1	0	1	0	0	0	1	0	2
"ENSDARG00000105477"	59	43	39	48	47	37	27	44	36	32	36	54	49	39
"ENSDARG00000011170"	5629	5668	6182	4214	7499	5994	6197	8488	6985	5758	5533	5022	9254	6493
"ENSDARG00000085711"	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000103845"	1492	1283	1429	1240	1550	1533	1306	2066	1686	1316	1283	1144	1821	1342
"ENSDARG00000105450"	1309	992	1570	932	1216	1355	1024	1976	1469	1019	937	717	1728	1370
"ENSDARG00000114345"	6	6	9	11	5	17	3	26	2	6	13	5	10	11
"ENSDARG00000105334"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000107773"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000041159"	4	4	3	1	2	6	1	3	3	1	6	5	4	4
"ENSDARG00000105343"	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000086654"	102	25	60	281	34	52	25	58	96	19	22	82	38	32
"ENSDARG00000105443"	418	172	267	286	219	301	200	415	301	202	138	300	329	252
"ENSDARG00000071173"	730	551	566	760	539	569	404	1024	606	505	563	732	408	646
"ENSDARG00000097682"	4	0	2	0	4	1	2	3	2	4	0	2	0	1
"ENSDARG00000055253"	105	98	85	87	91	83	69	136	67	82	93	46	97	74
"ENSDARG00000055313"	69	64	68	87	70	43	67	78	88	74	79	69	55	52
"ENSDARG00000099863"	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093836"	0	1	0	4	0	0	0	2	2	0	0	1	0	0
"ENSDARG00000093662"	0	0	1	0	0	1	0	1	1	0	0	0	0	1
"ENSDARG00000095337"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000091495"	1	0	0	0	0	1	0	0	0	0	1	0	0	1
"ENSDARG00000086460"	0	0	0	0	2	0	0	1	1	0	1	1	2	0
"ENSDARG00000093312"	0	1	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000086358"	0	0	0	0	0	1	0	0	2	3	0	2	0	0
"ENSDARG00000088818"	0	0	0	1	2	0	0	0	0	0	0	1	0	0
