"DBC_10-1_A"	"DBC_10-1_B"	"DBC_10-1_C"	"DBC_10-2_A"	"DBC_10-2_B"	"DBC_10-2_C"	"DBC_10-3_A"	"DBC_10-3_B"	"DBC_10-3_C"	"DBC_10-4_A"	"DBC_10-4_B"	"DBC_10-4_C"	"DBC_3uM_A"	"DBC_3uM_B"	"DBC_3uM_C"
"ENSDARG00000116425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113283"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112814"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114896"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000090116"	30	17	30	20	29	27	26	24	13	25	27	32	27	25	19
"ENSDARG00000096462"	4	3	6	9	2	5	7	6	12	2	3	7	7	4	1
"ENSDARG00000096463"	7	5	5	3	4	5	2	3	5	7	5	6	2	0	4
"ENSDARG00000102062"	32	25	32	30	20	32	30	19	25	23	19	26	31	14	33
"ENSDARG00000112103"	3	4	3	6	4	2	3	2	3	8	3	4	5	1	4
"ENSDARG00000095149"	4	3	10	3	4	5	3	2	0	5	1	3	5	1	2
"ENSDARG00000096491"	4	4	7	5	6	6	3	7	3	2	3	6	3	5	3
"ENSDARG00000096461"	0	1	1	0	1	2	0	3	2	3	3	1	6	0	0
"ENSDARG00000096484"	5	2	2	3	2	1	2	6	2	1	1	2	5	4	1
"ENSDARG00000092583"	14	14	3	13	13	14	18	6	19	17	6	14	7	18	13
"ENSDARG00000114521"	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000096481"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000069555"	32	20	30	21	23	25	24	10	12	14	4	13	22	15	18
"ENSDARG00000080512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000082646"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000080787"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110271"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111055"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000084431"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116546"	0	2	3	4	0	5	1	0	1	0	1	1	4	0	1
"ENSDARG00000099595"	1	1	3	0	1	0	0	1	0	0	0	2	1	0	2
"ENSDARG00000092596"	3	0	2	0	0	1	0	0	0	2	0	0	1	1	0
"ENSDARG00000101960"	8	2	3	1	3	0	6	4	2	4	5	10	3	5	7
"ENSDARG00000102370"	8	3	8	5	4	1	3	4	1	1	1	4	4	3	1
"ENSDARG00000117713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101916"	7	4	6	5	5	5	1	7	3	4	2	11	6	6	5
"ENSDARG00000113626"	6	9	2	9	5	8	10	6	6	8	9	7	9	9	3
"ENSDARG00000099561"	1	3	2	0	0	0	0	0	0	0	2	0	2	1	0
"ENSDARG00000099475"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098071"	3	1	0	1	2	2	4	2	2	0	0	7	3	1	5
"ENSDARG00000102316"	2	2	0	5	5	5	2	3	0	1	1	3	3	0	4
"ENSDARG00000098281"	13	13	7	4	6	11	11	18	7	5	10	7	11	5	2
"ENSDARG00000102542"	15	16	13	24	20	13	14	11	11	22	10	24	11	12	10
"ENSDARG00000102357"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101489"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109432"	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSDARG00000115510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102098"	2	0	0	2	1	2	1	0	0	1	3	1	0	0	1
"ENSDARG00000102837"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000104852"	11	8	7	10	10	1	1	5	3	5	5	5	3	6	6
"ENSDARG00000103346"	15	33	30	34	25	31	10	27	23	22	23	31	29	36	7
"ENSDARG00000110658"	29	23	31	30	33	21	24	28	29	30	33	35	40	28	27
"ENSDARG00000103441"	22	7	13	9	15	7	8	5	6	11	7	14	10	4	8
"ENSDARG00000103675"	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0
"ENSDARG00000103689"	7	9	13	8	12	11	6	6	12	8	7	10	9	7	9
"ENSDARG00000105173"	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0
"ENSDARG00000098390"	36	21	26	22	25	15	6	19	21	14	17	30	15	14	19
"ENSDARG00000109251"	1	4	2	5	1	3	6	5	2	4	11	8	4	6	6
"ENSDARG00000100112"	13	7	9	6	12	11	9	8	7	11	9	11	11	14	13
"ENSDARG00000101447"	1	0	0	0	0	0	0	0	0	1	0	1	1	4	0
"ENSDARG00000099145"	3	0	0	0	1	1	0	0	0	0	1	0	1	1	1
"ENSDARG00000113510"	16	6	6	6	12	7	4	9	4	3	6	8	10	5	6
"ENSDARG00000098514"	24	5	2	7	17	12	33	13	9	16	8	17	22	8	6
"ENSDARG00000098515"	45	35	53	50	47	51	41	26	29	35	30	44	49	35	16
"ENSDARG00000115391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111930"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115765"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113981"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000099467"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110188"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000108420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114743"	0	0	2	1	5	3	0	3	1	1	0	3	0	0	3
"ENSDARG00000102220"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSDARG00000117184"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098270"	11	10	8	13	15	6	15	11	5	4	9	19	10	8	9
"ENSDARG00000115426"	1	0	0	0	2	0	2	0	2	1	1	0	1	1	0
"ENSDARG00000111248"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117022"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114570"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111111"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117062"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111857"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109323"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115512"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105282"	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
"ENSDARG00000117802"	2	1	0	0	3	0	1	0	0	0	0	2	0	0	0
"ENSDARG00000098279"	10	29	26	26	25	24	16	20	26	12	20	23	17	20	10
"ENSDARG00000096189"	16	7	21	17	15	5	9	12	4	2	10	21	14	11	12
"ENSDARG00000096226"	10	2	5	12	9	5	3	4	10	6	5	16	16	5	16
"ENSDARG00000094017"	14	8	10	7	16	9	8	9	7	3	4	13	6	6	7
"ENSDARG00000082273"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000093165"	3	5	6	9	1	2	3	10	3	2	6	7	3	5	1
"ENSDARG00000096162"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000088836"	93	81	123	97	106	102	63	62	61	56	70	116	92	113	55
"ENSDARG00000090947"	15	16	15	19	18	8	9	11	17	4	13	15	15	15	9
"ENSDARG00000094558"	4	9	12	5	5	6	2	1	6	6	7	5	10	5	7
"ENSDARG00000096000"	3	3	1	5	5	2	13	2	3	4	4	4	5	2	0
"ENSDARG00000096091"	99	64	103	42	74	45	58	62	50	29	41	111	38	67	95
"ENSDARG00000114317"	4	4	8	2	13	4	2	5	7	1	6	14	7	5	2
"ENSDARG00000096072"	3	1	0	0	1	1	0	1	1	0	1	2	1	0	0
"ENSDARG00000095993"	8	23	14	8	12	18	11	10	10	4	11	14	18	15	24
"ENSDARG00000095440"	1	5	1	1	3	1	0	2	4	1	6	1	1	0	2
"ENSDARG00000096163"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000114935"	4	2	3	1	1	4	2	3	0	6	0	0	2	4	1
"ENSDARG00000112905"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000068161"	7	0	1	0	1	0	1	0	0	0	0	1	1	5	0
"ENSDARG00000113192"	1	5	4	1	4	5	1	2	1	2	4	2	1	2	1
"ENSDARG00000113896"	215	164	142	139	133	145	105	152	106	82	178	125	218	220	123
"ENSDARG00000089875"	21	17	24	22	23	24	18	20	26	15	17	30	22	27	19
"ENSDARG00000087714"	29	15	23	14	24	12	14	20	16	25	18	31	30	27	16
"ENSDARG00000087518"	56	64	74	59	81	55	29	63	57	28	49	54	62	71	46
"ENSDARG00000094305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111465"	19	26	22	25	39	14	16	26	15	11	26	41	18	23	15
"ENSDARG00000112719"	103	109	138	100	120	134	66	117	131	61	95	161	127	123	117
"ENSDARG00000091235"	149	162	181	164	152	142	85	123	161	68	87	185	169	146	126
"ENSDARG00000096064"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1
"ENSDARG00000078167"	31	38	51	29	30	28	18	16	35	17	32	44	27	35	16
"ENSDARG00000096067"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000096109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000092471"	10	6	6	6	7	0	7	9	7	9	8	10	19	9	5
"ENSDARG00000097091"	9	2	16	9	11	12	1	12	12	4	3	7	9	6	14
"ENSDARG00000088640"	6	3	8	4	10	4	6	7	6	2	6	8	8	10	7
"ENSDARG00000117156"	4	3	6	4	3	5	12	1	4	7	3	10	6	4	7
"ENSDARG00000097393"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSDARG00000090192"	20	9	17	7	13	12	11	3	6	8	10	8	13	14	7
"ENSDARG00000109466"	9	8	11	16	15	10	5	13	13	10	9	9	13	16	7
"ENSDARG00000113564"	26	22	30	26	32	40	12	21	28	16	18	33	56	35	37
"ENSDARG00000086296"	20	9	8	8	21	10	2	4	8	7	5	17	5	3	11
"ENSDARG00000096046"	60	41	64	82	41	85	83	48	79	54	52	78	99	63	80
"ENSDARG00000116587"	0	6	3	3	1	3	3	5	0	1	0	10	1	4	1
"ENSDARG00000096208"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000089852"	5	11	10	6	7	5	3	2	2	2	9	4	10	8	5
"ENSDARG00000095132"	11	17	20	14	15	2	7	15	14	8	5	17	11	12	9
"ENSDARG00000116763"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095099"	1	2	9	2	4	3	1	8	5	1	5	4	6	1	0
"ENSDARG00000096078"	1	2	0	3	0	0	0	0	1	1	0	0	0	1	3
"ENSDARG00000087597"	106	120	101	109	108	79	69	87	92	68	84	119	85	93	74
"ENSDARG00000090769"	14	6	19	9	19	12	6	17	6	17	10	20	14	8	8
"ENSDARG00000116216"	11	7	13	15	19	12	9	8	18	6	4	20	10	7	10
"ENSDARG00000096074"	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
"ENSDARG00000096217"	24	16	34	10	20	15	7	15	16	21	16	24	12	14	16
"ENSDARG00000096107"	15	16	23	15	21	28	9	11	12	19	11	15	24	21	16
"ENSDARG00000088861"	6	8	9	9	10	5	4	10	6	5	6	6	9	15	4
"ENSDARG00000096012"	22	16	14	13	25	24	26	30	26	22	28	21	27	17	24
"ENSDARG00000111835"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSDARG00000117096"	0	1	1	2	1	2	1	0	1	1	3	4	0	3	8
"ENSDARG00000096041"	3	1	1	8	4	1	4	3	0	1	3	2	3	7	1
"ENSDARG00000100214"	1	2	1	4	5	4	1	4	6	3	3	5	1	3	0
"ENSDARG00000111716"	11	12	9	4	21	9	9	6	12	16	17	6	15	8	7
"ENSDARG00000090033"	61	88	79	69	78	48	43	61	57	41	74	76	69	67	57
"ENSDARG00000087168"	2	1	0	3	2	1	0	2	4	4	0	0	0	0	0
"ENSDARG00000096194"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000109749"	13	22	8	16	26	7	19	8	12	8	14	16	15	19	8
"ENSDARG00000087699"	0	0	2	0	0	0	1	1	2	1	1	1	0	1	0
"ENSDARG00000096084"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
"ENSDARG00000093713"	13	4	9	3	5	5	3	6	2	8	3	16	7	8	10
"ENSDARG00000117248"	3	4	2	3	1	2	1	5	1	2	0	0	1	0	0
"ENSDARG00000096098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111191"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116359"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115258"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116029"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116559"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115734"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113958"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114421"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114545"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111036"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114893"	14	7	19	6	9	9	11	4	2	13	11	11	4	12	7
"ENSDARG00000112860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114915"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000117148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114058"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114904"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114998"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112696"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112901"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112695"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111026"	9	3	7	7	21	3	5	6	5	4	4	12	6	11	9
"ENSDARG00000102644"	3	1	0	1	1	0	2	1	0	1	0	0	2	0	0
"ENSDARG00000110229"	4	0	3	0	3	0	2	2	0	2	5	2	5	0	2
"ENSDARG00000098878"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101689"	18	18	24	14	16	26	5	13	15	9	14	27	17	18	17
"ENSDARG00000102848"	31	41	29	37	43	43	11	44	40	12	18	53	30	45	28
"ENSDARG00000098569"	3	4	6	3	2	7	2	4	1	1	1	4	3	2	2
"ENSDARG00000101450"	23	22	33	37	50	24	13	28	22	12	32	32	36	20	30
"ENSDARG00000101695"	179	120	206	108	123	144	80	103	120	75	119	150	86	106	104
"ENSDARG00000099829"	4	12	1	5	9	1	5	0	5	1	5	1	3	9	1
"ENSDARG00000101598"	40	42	50	58	72	47	26	53	44	18	38	66	28	58	37
"ENSDARG00000101312"	45	22	61	46	49	41	18	40	39	37	55	59	44	47	38
"ENSDARG00000099198"	5	8	4	8	15	11	4	13	8	4	8	10	6	9	4
"ENSDARG00000114645"	3	0	10	2	0	0	3	2	6	5	3	3	0	0	3
"ENSDARG00000099926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104925"	7	2	4	12	1	4	6	4	2	2	1	8	2	6	5
"ENSDARG00000111577"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114223"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115833"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110195"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116333"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113929"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112949"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000098427"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000105570"	15	10	5	8	4	7	9	5	10	7	9	12	5	5	4
"ENSDARG00000117402"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000104932"	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSDARG00000099444"	12	9	7	8	8	10	8	12	8	5	22	6	7	9	9
"ENSDARG00000103946"	20	23	30	30	25	34	16	17	17	20	20	36	37	28	21
"ENSDARG00000114711"	0	1	0	3	2	0	2	0	0	0	1	0	0	0	0
"ENSDARG00000098986"	22	14	17	15	22	11	6	16	13	17	17	27	12	28	11
"ENSDARG00000113660"	25	24	20	34	20	21	22	18	16	14	27	12	39	11	14
"ENSDARG00000117006"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSDARG00000100341"	21	32	40	21	32	19	24	32	30	30	40	38	31	41	17
"ENSDARG00000098928"	16	22	20	18	25	24	18	10	12	25	18	25	24	16	6
"ENSDARG00000110640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115028"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111578"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110822"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000101971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110813"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114576"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112457"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116579"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102390"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111887"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112987"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000095106"	51	30	18	33	28	42	29	20	27	34	31	37	43	16	20
"ENSDARG00000093865"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000114289"	0	2	0	3	0	0	0	0	0	0	1	0	0	2	0
"ENSDARG00000101245"	5	4	7	1	7	4	3	3	2	6	3	1	2	2	6
"ENSDARG00000100655"	4	6	3	6	7	4	10	3	0	3	2	5	4	7	2
"ENSDARG00000086720"	4	0	1	1	1	1	4	3	1	2	2	1	5	4	6
"ENSDARG00000092000"	32	20	17	18	14	11	13	14	19	15	9	14	11	11	12
"ENSDARG00000096172"	23	21	31	11	31	17	16	18	22	15	21	31	21	21	10
"ENSDARG00000087645"	13	6	16	9	18	8	6	5	10	11	15	13	6	10	11
"ENSDARG00000093041"	2	5	5	9	2	0	3	1	2	4	0	2	4	1	0
"ENSDARG00000093615"	2	0	1	1	1	1	1	1	0	1	0	2	4	0	0
"ENSDARG00000114437"	2	5	7	6	5	11	15	4	4	4	0	6	4	7	2
"ENSDARG00000094443"	1	2	2	1	6	1	1	1	3	0	2	3	1	6	0
"ENSDARG00000096014"	0	1	0	1	3	0	0	0	4	1	2	0	2	0	0
"ENSDARG00000115628"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116117"	2	1	3	2	4	2	1	1	1	1	1	4	2	1	0
"ENSDARG00000096215"	0	0	1	0	1	1	0	2	1	0	0	0	0	0	0
"ENSDARG00000086130"	8	8	3	9	12	16	16	7	4	11	7	4	10	2	5
"ENSDARG00000096105"	4	1	2	1	9	3	3	0	1	4	1	1	7	4	3
"ENSDARG00000087265"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000070299"	5	3	5	2	6	7	4	1	10	9	8	7	2	4	5
"ENSDARG00000097990"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"ENSDARG00000116211"	9	5	8	6	9	5	4	5	4	5	5	11	3	8	6
"ENSDARG00000114577"	700	552	742	501	698	639	422	471	487	341	438	589	525	599	466
"ENSDARG00000093478"	1	4	0	3	5	0	0	4	7	3	4	3	2	1	2
"ENSDARG00000097713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000097059"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000088000"	17	6	8	17	16	13	14	2	5	16	11	18	16	8	6
"ENSDARG00000114236"	6	7	1	14	9	6	6	5	2	4	8	3	18	3	6
"ENSDARG00000097604"	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0
"ENSDARG00000097775"	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
"ENSDARG00000097139"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSDARG00000095200"	311	335	325	254	307	270	213	284	240	171	260	245	337	285	175
"ENSDARG00000097811"	0	7	1	2	0	0	0	1	0	0	1	0	0	3	1
"ENSDARG00000090160"	53	54	86	77	65	81	51	52	57	54	48	63	86	75	57
"ENSDARG00000097971"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000091561"	38	37	51	19	38	27	35	27	23	22	35	46	21	36	22
"ENSDARG00000113432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000109221"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000112639"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110080"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000116360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000111187"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000115434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000110916"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000113973"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000114264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000088961"	8	3	0	5	6	3	5	5	5	5	3	3	8	2	5
"ENSDARG00000107506"	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
"ENSDARG00000088616"	16	3	10	11	11	10	13	9	5	9	0	6	13	9	10
"ENSDARG00000089179"	61	62	68	59	77	48	34	46	44	41	59	60	54	56	48
"ENSDARG00000093424"	9	0	4	7	15	2	4	4	7	1	2	12	7	7	4
"ENSDARG00000091477"	8	7	9	10	8	3	4	3	5	2	2	11	4	1	5
"ENSDARG00000096065"	1	2	1	0	3	1	2	1	1	0	2	0	2	1	0
"ENSDARG00000087743"	3	0	0	1	0	0	0	0	1	1	1	0	0	0	0
"ENSDARG00000094888"	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSDARG00000117132"	12	11	11	13	10	5	9	6	3	12	8	9	9	8	4
"ENSDARG00000117521"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSDARG00000102791"	20	6	8	3	6	9	9	3	10	1	3	10	6	6	4
