#NAME	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6
#CLASS:DOSE	10000000	10000000	10000000	1000000	1000000	1000000	100000	100000	100000	10000	10000	10000	1000	1000	1000	0	0	0
ENSDARG00000014806	52	59	3	9	109	73	23	76	81	184	16	0	8	66	7	8	71	43
ENSDARG00000014817	48	40	3	0	74	57	31	40	51	150	5	12	24	22	39	62	25	43
ENSDARG00000014825	220	44	13	61	231	234	140	373	259	312	57	65	165	170	118	180	109	243
ENSDARG00000014828	15	13	6	20	34	73	29	31	29	18	13	0	20	17	54	29	14	102
ENSDARG00000014840	145	130	53	33	231	219	122	474	278	454	59	57	148	155	190	231	226	316
ENSDARG00000014849	6	5	0	0	2	16	11	32	2	1	0	0	0	4	3	0	13	17
ENSDARG00000014854	87	6	5	0	52	37	8	73	50	52	2	1	14	30	30	12	32	39
ENSDARG00000014858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014866	6	1	0	0	21	13	0	28	39	30	7	0	14	24	4	6	5	12
ENSDARG00000014867	621	273	95	338	1149	823	448	1158	697	1290	195	83	327	498	458	381	258	691
ENSDARG00000014871	200	157	49	84	520	377	202	588	441	653	108	76	208	323	377	230	164	357
ENSDARG00000014875	68	19	15	33	126	67	40	154	98	167	12	10	67	52	46	101	49	74
ENSDARG00000014891	235	141	7	86	336	460	146	693	444	705	97	62	264	338	271	321	244	501
ENSDARG00000014898	0	0	0	0	12	14	0	6	4	19	0	0	0	11	0	3	0	11
ENSDARG00000014907	59	20	6	14	59	41	50	106	80	134	15	19	50	17	51	43	24	79
ENSDARG00000014910	19	2	0	7	27	26	18	32	16	83	35	0	5	42	18	22	16	8
ENSDARG00000014914	58	88	6	30	60	81	63	81	66	193	4	4	7	23	57	28	19	39
ENSDARG00000014915	22	15	0	9	62	5	4	16	58	67	15	0	1	4	5	0	4	48
ENSDARG00000014916	9	0	0	0	2	2	2	0	5	0	0	0	0	0	0	0	0	0
ENSDARG00000014927	78	0	0	0	19	5	0	9	7	0	0	7	15	2	10	1	0	34
ENSDARG00000014929	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000014939	4	13	3	6	16	1	3	19	2	38	128	6	10	12	1	0	0	6
ENSDARG00000014941	7	0	0	4	1	8	5	0	1	0	0	0	0	0	6	3	0	10
ENSDARG00000014943	30	17	0	0	20	35	0	12	17	18	0	0	0	15	0	5	39	32
ENSDARG00000014945	105	61	6	37	151	108	82	220	86	192	40	13	91	50	101	92	77	107
ENSDARG00000014946	2	0	0	0	9	0	14	1	9	0	0	1	0	1	4	0	2	0
ENSDARG00000014951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014953	13	2	0	4	52	128	11	33	35	31	23	3	23	17	37	20	19	71
ENSDARG00000014954	128	42	16	20	165	51	36	77	87	226	7	0	19	55	63	20	17	71
ENSDARG00000014956	0	0	0	0	0	0	5	0	2	6	0	0	0	1	0	0	0	0
ENSDARG00000014962	25	35	24	3	49	67	25	88	79	115	23	3	54	51	54	70	23	79
ENSDARG00000014963	4	0	0	0	17	9	0	0	15	9	0	0	0	0	19	5	0	13
ENSDARG00000014966	32	2	8	17	48	76	15	52	72	74	0	14	88	28	12	52	30	46
ENSDARG00000014967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014969	25	9	0	1	18	15	11	71	62	43	24	4	53	59	24	48	0	19
ENSDARG00000014973	38	57	0	32	71	54	8	124	70	82	34	12	83	34	80	67	40	54
ENSDARG00000014975	11	9	0	0	42	0	0	12	7	4	0	0	0	5	1	1	1	1
ENSDARG00000014976	16	0	0	1	6	13	1	11	10	26	7	0	16	8	7	7	1	22
ENSDARG00000014986	46	50	11	45	107	84	30	185	91	278	12	32	24	122	58	30	96	132
ENSDARG00000014994	6	0	0	0	12	5	0	4	2	18	4	0	12	6	1	4	7	7
ENSDARG00000014995	43	8	0	5	20	6	5	14	5	52	0	3	4	26	1	4	0	7
ENSDARG00000015002	66	37	2	26	143	62	28	184	115	93	10	14	62	14	239	70	58	74
ENSDARG00000015003	47	27	20	14	106	72	18	155	81	99	44	11	35	69	51	17	59	75
ENSDARG00000015006	92	175	6	22	100	47	296	57	56	96	17	42	18	22	29	26	23	88
ENSDARG00000015010	10	2	0	10	15	15	7	1	0	1	0	2	5	0	0	0	4	5
ENSDARG00000015015	24	16	0	6	56	67	39	60	50	45	6	1	68	17	25	39	46	24
ENSDARG00000015016	131	114	17	30	361	148	30	391	183	286	34	11	129	248	257	356	74	255
ENSDARG00000015025	258	81	60	89	400	341	172	432	234	523	109	63	254	173	277	150	128	315
ENSDARG00000015033	8	0	0	0	0	10	0	0	4	5	0	0	0	0	0	0	0	13
ENSDARG00000015050	440	326	76	166	896	543	402	796	706	1154	153	45	364	414	488	449	387	657
ENSDARG00000015053	288	42	0	27	187	221	95	408	126	828	58	24	107	154	294	81	136	172
ENSDARG00000015057	118	21	2	11	112	137	77	92	84	258	18	15	67	90	88	77	49	77
ENSDARG00000015059	91	111	3	40	178	129	115	242	228	263	28	1	69	157	65	98	67	235
ENSDARG00000015064	12	0	9	1	10	8	12	8	7	26	0	1	2	0	11	5	0	0
ENSDARG00000015065	37	7	1	14	22	19	5	12	217	88	23	1	6	9	5	0	20	4
ENSDARG00000015068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015070	6	15	0	1	29	25	0	17	9	7	3	5	6	0	7	3	11	0
ENSDARG00000015072	38	0	0	7	58	0	0	0	0	0	0	0	0	0	14	6	0	0
ENSDARG00000015076	4	15	0	0	19	10	0	14	14	57	2	0	6	14	2	18	6	21
ENSDARG00000015088	32	4	0	9	46	23	32	36	13	19	0	3	16	19	25	17	8	23
ENSDARG00000015110	6	17	4	0	12	4	3	11	3	46	0	2	0	4	9	0	11	0
ENSDARG00000015111	52	62	0	61	76	73	48	176	58	127	4	0	37	62	45	41	43	63
ENSDARG00000015123	14	4	0	2	44	11	28	12	20	33	1	0	0	14	0	0	0	15
ENSDARG00000015126	9	20	8	7	47	32	45	20	29	65	10	0	1	13	51	6	18	27
ENSDARG00000015128	914	410	94	242	1616	619	482	829	520	1238	111	60	297	413	292	277	288	614
ENSDARG00000015134	12	46	7	0	47	35	4	80	28	67	14	0	40	42	20	39	77	42
ENSDARG00000015144	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSDARG00000015149	14	12	0	24	7	4	0	0	0	3	0	0	0	4	0	0	0	7
ENSDARG00000015153	42	23	0	96	86	104	3	69	56	80	17	0	140	30	57	42	29	60
ENSDARG00000015156	85	31	13	7	215	28	9	45	39	155	10	1	11	19	16	9	30	44
ENSDARG00000015158	8	9	0	16	11	0	18	12	3	3	0	0	0	0	6	0	0	6
ENSDARG00000015161	66	33	9	21	97	43	25	70	63	87	8	6	27	60	19	21	16	69
ENSDARG00000015164	488	427	28	159	709	546	409	1032	533	1134	237	88	413	529	529	345	300	571
ENSDARG00000015174	136	94	46	64	326	289	160	304	273	541	44	25	141	120	174	122	137	272
ENSDARG00000015176	44	21	0	1	34	13	0	12	47	69	17	2	5	27	5	2	9	35
ENSDARG00000015184	58	43	5	16	114	82	21	185	105	135	31	4	22	52	43	53	33	110
ENSDARG00000015199	60	44	5	17	155	144	75	148	44	194	19	3	50	90	73	7	31	102
ENSDARG00000015201	152	89	11	9	180	169	110	206	128	317	28	19	76	93	82	94	79	146
ENSDARG00000015206	120	46	16	47	143	137	48	219	103	223	33	24	83	86	88	122	70	165
ENSDARG00000015208	47	18	6	6	22	55	14	31	74	83	5	0	25	15	17	17	30	32
ENSDARG00000015221	81	33	15	13	91	133	39	82	38	96	13	6	39	46	42	26	25	59
ENSDARG00000015222	31	30	0	4	9	31	3	43	8	25	5	21	8	2	14	1	8	7
ENSDARG00000015224	91	61	8	14	136	61	22	66	50	142	27	11	28	22	11	60	19	132
ENSDARG00000015228	5	0	0	0	7	0	0	9	0	0	0	0	0	0	2	0	0	23
ENSDARG00000015236	6	1	0	2	16	0	0	6	22	36	11	0	1	4	16	13	0	33
ENSDARG00000015239	50	33	30	3	83	59	40	37	39	51	26	10	18	57	11	29	26	58
ENSDARG00000015240	71	52	22	37	98	112	46	264	233	188	37	10	71	82	79	118	117	106
ENSDARG00000015252	26	37	0	0	21	35	12	52	63	111	6	2	68	22	17	30	46	64
ENSDARG00000015254	215	80	46	63	246	162	107	237	152	263	61	14	77	127	144	130	50	162
ENSDARG00000015263	17	15	4	0	14	3	0	15	1	9	1	0	0	1	0	0	0	9
ENSDARG00000015266	165	129	27	42	292	195	127	324	200	258	30	31	85	103	116	41	76	210
ENSDARG00000015273	13	0	0	8	6	4	1	3	0	5	0	0	11	4	21	0	0	0
ENSDARG00000015278	51	11	0	6	21	24	28	19	51	69	0	0	22	15	16	14	1	41
ENSDARG00000015290	32	10	1	10	40	28	17	30	17	70	4	6	13	29	16	14	29	63
ENSDARG00000015292	33	16	3	8	21	51	25	37	23	73	0	11	16	52	25	27	13	32
ENSDARG00000015293	10	13	0	0	18	10	6	19	9	18	0	0	0	5	12	0	5	5
ENSDARG00000015310	97	30	15	51	195	88	21	75	47	211	34	1	76	35	72	18	34	57
ENSDARG00000015312	31	17	0	2	13	8	1	0	31	30	0	0	3	4	7	19	2	20
ENSDARG00000015314	43	11	0	13	132	120	36	133	46	229	44	5	75	120	145	12	50	87
ENSDARG00000015315	125	76	8	14	124	39	63	139	130	188	27	28	57	112	77	60	71	75
ENSDARG00000015325	26	27	0	1	13	27	12	34	38	58	0	0	11	4	15	22	1	4
ENSDARG00000015337	28	3	0	7	43	16	25	14	13	25	4	0	11	7	2	0	14	26
ENSDARG00000015343	56	31	27	28	38	58	45	164	85	75	4	0	32	32	36	75	7	69
ENSDARG00000015349	52	17	6	19	83	90	57	155	45	182	37	1	33	77	67	35	39	95
ENSDARG00000015352	55	16	0	12	50	45	27	36	61	50	12	0	11	18	5	81	27	15
ENSDARG00000015355	1	4	0	9	1	0	1	0	0	0	0	1	1	15	0	0	1	4
ENSDARG00000015356	23	7	0	0	23	39	4	83	42	53	16	11	15	31	64	28	21	63
ENSDARG00000015374	59	0	0	5	48	47	27	50	16	43	0	0	40	12	6	2	43	30
ENSDARG00000015385	69	22	1	10	94	50	23	59	52	90	4	15	18	18	48	23	22	25
ENSDARG00000015392	167	115	4	17	174	111	36	199	102	207	55	4	93	67	84	82	99	130
ENSDARG00000015394	5	7	0	2	4	9	0	32	22	0	3	2	3	7	15	18	14	9
ENSDARG00000015399	22	12	0	0	8	10	9	14	3	8	0	0	1	8	20	0	10	24
ENSDARG00000015404	6	15	0	12	37	66	0	59	46	43	0	8	28	48	4	2	16	29
ENSDARG00000015422	22	13	0	3	38	28	1	11	4	15	5	0	7	0	8	0	10	18
ENSDARG00000015425	35	18	2	6	90	52	57	74	59	146	8	2	21	31	49	22	45	46
ENSDARG00000015427	315	196	34	59	433	317	139	450	333	562	43	51	170	271	182	131	189	353
ENSDARG00000015445	56	63	19	7	68	86	18	124	19	238	69	8	50	49	75	47	11	85
ENSDARG00000015449	178	67	1	50	134	161	43	208	75	305	34	4	50	91	69	89	61	129
ENSDARG00000015460	28	2	0	16	28	19	5	107	36	110	0	0	2	9	32	28	12	24
ENSDARG00000015471	13	44	8	6	38	16	21	42	48	32	6	10	5	19	16	11	4	13
ENSDARG00000015472	117	50	2	16	131	75	57	105	104	143	11	5	36	47	28	83	24	76
ENSDARG00000015474	66	57	23	9	95	105	37	115	142	134	14	3	54	146	66	24	43	150
ENSDARG00000015476	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSDARG00000015482	1	0	0	0	23	20	18	10	16	24	3	0	5	25	8	2	6	1
ENSDARG00000015495	14	23	7	9	70	37	46	73	80	126	13	3	14	26	59	26	23	25
ENSDARG00000015502	28	20	0	14	109	85	38	163	159	136	14	1	23	100	79	27	53	94
ENSDARG00000015506	61	64	8	19	133	73	49	164	51	116	3	0	15	32	49	9	4	81
ENSDARG00000015515	0	0	0	0	7	1	0	7	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015524	64	26	0	17	46	33	36	33	30	96	7	5	28	9	7	35	30	32
ENSDARG00000015527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015531	85	58	6	4	103	67	12	135	97	154	34	4	50	60	58	36	72	68
ENSDARG00000015536	249	124	16	40	777	313	172	427	206	767	87	79	153	179	169	327	202	352
ENSDARG00000015537	283	270	70	65	428	499	309	1080	554	1018	130	74	265	580	438	466	282	669
ENSDARG00000015538	59	28	2	0	129	71	32	157	83	166	5	24	21	70	14	38	52	75
ENSDARG00000015540	48	34	0	15	37	72	34	61	40	48	14	2	14	15	26	63	26	58
ENSDARG00000015543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015546	88	45	3	10	164	82	18	134	87	141	17	11	25	62	31	150	53	66
ENSDARG00000015551	1061	456	125	294	1590	693	396	810	489	1145	181	31	345	396	517	324	258	677
ENSDARG00000015552	167	110	20	23	254	107	70	147	69	294	34	29	43	37	63	23	83	151
ENSDARG00000015554	97	53	23	23	96	122	43	155	94	131	19	31	29	106	94	44	82	126
ENSDARG00000015557	66	9	6	4	59	69	61	54	57	55	17	8	6	49	19	25	11	70
ENSDARG00000015559	5	8	4	0	4	5	3	9	14	4	2	0	1	0	2	1	0	10
ENSDARG00000015563	6	17	2	0	19	25	12	49	28	46	4	6	7	20	29	22	7	37
ENSDARG00000015566	232	78	23	53	307	292	61	395	336	511	69	20	134	250	202	189	106	372
ENSDARG00000015567	177	109	19	28	211	288	96	263	189	413	45	28	73	129	123	87	120	181
ENSDARG00000015575	126	70	6	12	70	106	50	114	17	99	36	9	27	8	40	9	12	63
ENSDARG00000015576	17	17	0	2	21	15	0	20	9	32	3	2	17	6	19	0	2	13
ENSDARG00000015589	1	4	0	1	7	2	0	21	9	13	0	0	3	14	1	0	2	0
ENSDARG00000015592	0	0	0	0	1	0	0	2	0	0	0	0	0	4	0	10	0	5
ENSDARG00000015607	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015610	42	44	10	1	59	66	7	134	54	69	17	3	27	26	31	7	7	44
ENSDARG00000015611	1	19	0	4	30	21	4	42	56	22	1	0	6	12	4	3	3	6
ENSDARG00000015623	0	0	0	0	2	0	0	0	0	23	0	0	0	0	0	0	0	0
ENSDARG00000015627	17	26	7	9	2	33	8	25	7	54	5	12	21	36	7	60	11	33
ENSDARG00000015628	12	1	3	4	5	12	0	17	6	22	1	2	2	5	27	4	4	38
ENSDARG00000015638	20	2	0	0	10	13	5	8	15	18	1	0	1	9	0	3	0	36
ENSDARG00000015649	45	10	0	10	87	15	26	82	46	97	15	11	8	25	27	12	13	47
ENSDARG00000015653	292	129	34	47	462	295	123	593	352	610	110	56	167	221	303	159	181	401
ENSDARG00000015654	4	0	0	0	1	8	2	0	7	10	0	0	8	0	2	0	4	7
ENSDARG00000015657	34	6	0	2	6	21	0	21	9	36	1	5	27	3	21	8	5	28
ENSDARG00000015662	63	50	6	5	91	56	75	31	22	63	7	0	4	11	10	2	23	45
ENSDARG00000015674	28	5	0	7	48	11	18	30	11	47	11	1	16	33	10	2	21	9
ENSDARG00000015676	41	25	6	9	29	37	2	28	73	46	0	2	6	11	4	9	15	6
ENSDARG00000015678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015681	133	82	4	9	160	182	14	187	118	287	26	25	81	239	128	61	64	148
ENSDARG00000015686	8	7	0	1	10	9	22	44	5	39	19	0	6	19	3	29	3	14
ENSDARG00000015707	27	6	12	3	80	37	37	42	58	74	43	8	31	20	43	42	11	63
ENSDARG00000015709	39	7	0	0	67	69	7	35	65	65	5	0	27	21	39	15	11	69
ENSDARG00000015722	46	15	11	15	37	24	35	12	57	72	6	0	30	24	4	6	11	43
ENSDARG00000015731	92	41	1	23	77	63	14	68	46	104	12	0	55	8	34	40	22	64
ENSDARG00000015732	7	17	0	7	36	47	28	59	34	22	30	3	30	17	8	15	3	40
ENSDARG00000015734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015747	0	15	1	1	21	14	0	31	5	13	0	2	8	2	12	11	18	8
ENSDARG00000015749	24	0	5	5	5	11	19	7	19	29	0	0	1	5	38	0	3	8
ENSDARG00000015752	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSDARG00000015757	58	19	6	5	111	62	20	77	44	84	34	10	21	44	37	79	59	37
ENSDARG00000015759	11	0	0	2	18	7	9	18	16	34	13	0	20	7	7	25	8	17
ENSDARG00000015765	3	0	0	0	0	0	5	0	0	3	0	0	0	0	0	1	0	3
ENSDARG00000015780	5	10	0	0	33	18	6	74	7	35	2	9	21	14	9	0	0	27
ENSDARG00000015790	67	42	5	5	183	97	52	195	147	182	23	26	136	73	97	62	48	168
ENSDARG00000015793	62	7	0	18	22	20	32	0	51	14	15	0	11	39	19	11	13	23
ENSDARG00000015803	13	0	0	0	5	1	2	8	9	0	0	0	0	1	15	1	0	4
ENSDARG00000015805	233	111	14	58	308	239	168	369	199	275	47	15	100	170	101	147	72	225
ENSDARG00000015807	61	22	6	3	101	149	37	84	12	34	7	1	91	18	35	4	18	37
ENSDARG00000015822	97	26	17	10	115	86	58	81	76	139	28	17	50	40	92	63	18	58
ENSDARG00000015823	25	11	12	7	79	40	1	46	41	105	16	0	39	45	26	32	19	21
ENSDARG00000015824	13	21	12	7	47	50	38	90	57	56	3	0	29	21	39	3	12	56
ENSDARG00000015829	27	66	0	3	46	73	26	90	31	110	24	0	23	22	32	13	5	41
ENSDARG00000015835	3	29	0	11	27	10	25	24	9	23	10	0	11	0	13	0	10	32
ENSDARG00000015851	185	86	9	25	185	218	83	391	230	298	52	29	53	85	165	127	183	228
ENSDARG00000015854	131	74	2	11	95	154	48	222	180	181	41	22	82	109	97	118	66	151
ENSDARG00000015856	8	20	0	6	19	59	9	25	10	21	11	1	1	14	0	45	21	18
ENSDARG00000015860	30	24	0	0	45	25	0	14	10	25	0	4	1	36	14	43	0	8
ENSDARG00000015862	1476	601	120	397	1867	1042	621	1308	702	1764	231	44	354	566	608	473	310	1088
ENSDARG00000015863	19	5	0	6	13	17	13	35	17	52	7	10	9	35	29	1	14	24
ENSDARG00000015866	1798	419	24	323	2905	463	449	362	285	799	82	16	123	140	149	63	48	465
ENSDARG00000015869	21	7	0	4	22	0	15	0	6	46	0	0	1	17	1	1	9	8
ENSDARG00000015876	12	6	13	4	29	31	25	108	29	62	3	3	44	36	14	32	26	62
ENSDARG00000015879	19	0	0	0	8	1	0	8	6	4	0	0	0	0	7	3	0	6
ENSDARG00000015887	316	112	41	117	452	266	218	406	220	459	87	15	129	124	185	83	131	193
ENSDARG00000015889	26	15	1	16	98	25	30	91	17	139	16	0	27	25	54	6	6	66
ENSDARG00000015890	51	23	8	10	81	46	37	53	24	51	24	8	27	32	12	20	70	42
ENSDARG00000015891	69	23	4	21	58	58	49	184	82	129	0	19	62	36	69	45	19	66
ENSDARG00000015901	75	306	16	60	120	274	63	342	166	391	50	64	58	88	80	74	48	242
ENSDARG00000015902	39	31	0	7	43	47	11	93	93	30	9	6	6	45	18	73	18	70
ENSDARG00000015905	26	16	4	1	38	21	28	72	20	49	14	8	11	72	10	18	32	79
ENSDARG00000015906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015907	310	103	37	9	95	60	97	231	137	104	69	55	238	138	112	67	40	214
ENSDARG00000015915	36	22	0	15	58	40	41	67	21	61	14	7	1	23	27	43	1	11
ENSDARG00000015917	14	9	0	4	44	22	10	50	21	6	0	0	10	35	38	19	18	39
ENSDARG00000015918	135	76	7	23	327	157	104	182	150	363	38	0	41	123	89	100	31	138
ENSDARG00000015921	25	4	2	24	18	17	8	25	1	10	0	10	3	3	7	11	0	7
ENSDARG00000015922	8	77	5	9	70	21	28	36	80	59	21	9	4	8	15	8	0	72
ENSDARG00000015930	36	11	7	0	34	38	27	29	16	31	7	1	15	4	41	23	26	70
ENSDARG00000015931	153	111	43	49	311	351	77	391	290	335	48	101	118	119	195	134	104	220
ENSDARG00000015937	5	0	7	3	0	14	29	23	0	36	0	0	25	10	2	4	2	23
ENSDARG00000015946	21	6	12	15	33	34	4	46	4	31	0	0	15	38	6	13	0	5
ENSDARG00000015947	260	119	30	78	589	295	176	254	200	481	51	21	167	195	177	76	77	264
ENSDARG00000015955	9	4	0	8	7	5	0	3	8	19	1	3	0	1	15	9	0	3
ENSDARG00000015964	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	1
ENSDARG00000015966	26	20	0	5	37	14	12	23	32	66	1	28	10	6	19	13	21	14
ENSDARG00000015968	39	9	24	1	30	48	28	44	33	37	1	0	8	31	58	23	11	36
ENSDARG00000015970	34	17	12	0	277	69	45	345	838	267	23	10	60	72	68	99	36	117
ENSDARG00000015971	54	45	28	32	197	46	158	278	122	191	31	11	25	48	17	77	43	149
ENSDARG00000015978	152	52	24	38	227	89	99	159	94	211	35	9	44	82	89	50	30	110
ENSDARG00000015985	164	96	3	29	153	118	41	161	108	321	16	28	102	111	88	124	81	104
ENSDARG00000015989	4	8	34	0	7	2	0	31	18	27	32	0	0	17	3	0	0	3
ENSDARG00000015990	254	137	18	75	351	304	134	436	300	551	47	29	178	219	240	187	158	267
ENSDARG00000015997	2	11	0	2	18	2	12	8	5	22	1	0	21	9	61	3	6	23
ENSDARG00000015998	11	165	0	156	17	4	21	12	68	14	0	1	2	12	77	2	9	24
ENSDARG00000016010	78	28	8	42	229	103	52	164	54	269	13	3	54	93	53	37	29	107
ENSDARG00000016011	93	45	12	23	155	136	39	170	91	183	54	14	115	22	69	25	66	114
ENSDARG00000016016	148	81	12	68	265	164	105	267	147	266	50	24	44	117	113	42	99	193
ENSDARG00000016022	44	44	5	16	72	98	25	102	47	78	7	10	22	52	50	34	16	54
ENSDARG00000016038	0	10	5	0	39	0	16	26	7	8	0	5	0	47	10	0	7	14
ENSDARG00000016044	14	0	1	10	1	9	2	15	4	18	0	4	0	0	1	8	2	41
ENSDARG00000016048	96	16	1	0	88	63	45	38	12	111	34	2	29	26	81	0	40	68
ENSDARG00000016056	19	16	13	9	21	49	15	40	33	42	15	12	9	8	26	3	19	52
ENSDARG00000016058	58	24	2	33	122	70	37	146	63	149	20	8	50	36	35	28	49	90
ENSDARG00000016059	76	20	2	13	122	60	13	113	36	64	14	12	46	38	38	42	27	39
ENSDARG00000016065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016074	30	0	0	16	9	8	44	14	16	33	0	0	0	0	16	7	0	9
ENSDARG00000016080	23	3	0	1	65	33	30	35	17	80	5	2	3	5	21	18	22	26
ENSDARG00000016081	15	20	0	6	34	9	3	11	0	42	9	0	0	3	17	7	0	9
ENSDARG00000016084	11	8	0	2	13	28	37	36	31	39	7	0	0	13	23	17	24	14
ENSDARG00000016085	158	62	5	81	194	217	92	396	113	303	53	40	123	167	136	57	70	253
ENSDARG00000016086	92	43	2	17	112	83	59	170	144	171	18	21	52	125	69	54	39	150
ENSDARG00000016088	65	11	7	0	171	30	40	29	15	109	7	7	9	21	10	24	12	40
ENSDARG00000016089	13	46	6	5	45	66	31	107	78	25	17	0	16	29	37	21	48	62
ENSDARG00000016093	0	3	0	0	14	7	0	0	11	0	1	0	2	0	45	5	5	10
ENSDARG00000016095	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016112	31	22	0	0	37	0	14	79	9	27	1	7	9	27	26	24	24	23
ENSDARG00000016117	30	8	0	6	22	16	30	21	61	9	0	6	17	72	35	1	6	47
ENSDARG00000016122	0	0	0	0	5	0	0	0	3	11	0	0	2	0	0	0	0	6
ENSDARG00000016128	16	17	0	4	37	13	1	74	33	26	17	13	15	3	37	16	25	19
ENSDARG00000016132	114	34	1	9	107	30	56	48	23	95	31	1	11	48	21	23	24	84
ENSDARG00000016138	7	0	0	2	13	3	5	7	3	14	6	3	6	9	8	0	1	9
ENSDARG00000016139	9	2	0	0	0	0	0	8	2	0	0	1	1	0	1	1	2	8
ENSDARG00000016141	20	7	2	0	57	26	20	42	10	80	18	5	18	19	19	12	29	35
ENSDARG00000016143	5	14	16	0	34	0	2	16	36	0	0	0	0	40	17	0	33	0
ENSDARG00000016153	557	274	59	140	847	590	344	886	509	1184	122	54	300	325	396	287	224	592
ENSDARG00000016154	145	35	5	35	147	95	17	99	87	121	33	0	39	74	72	14	20	67
ENSDARG00000016156	13	29	0	1	27	12	9	84	7	23	0	0	0	17	8	6	3	62
ENSDARG00000016160	50	24	0	5	44	22	19	25	22	43	3	1	22	11	6	18	5	42
ENSDARG00000016161	0	0	0	0	0	0	4	2	0	0	0	0	0	5	0	0	0	7
ENSDARG00000016163	119	42	18	32	152	89	55	725	140	166	76	6	24	66	126	55	148	131
ENSDARG00000016173	233	98	58	96	325	303	130	319	187	338	57	7	107	113	97	132	88	221
ENSDARG00000016177	13	35	20	21	67	75	27	187	82	124	17	27	38	74	21	138	53	83
ENSDARG00000016181	153	68	19	40	187	221	55	262	213	465	41	19	157	113	106	118	112	295
ENSDARG00000016188	68	62	0	5	85	76	20	95	26	96	8	7	48	69	81	10	3	60
ENSDARG00000016200	24	2	23	6	38	13	15	29	12	89	3	8	29	12	33	24	11	26
ENSDARG00000016207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016212	33	46	0	6	81	87	23	118	71	167	13	0	25	37	40	81	33	123
ENSDARG00000016213	1	1	0	0	12	0	0	3	4	0	3	0	0	0	2	10	0	0
ENSDARG00000016227	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000016231	60	13	0	2	52	10	10	43	31	34	0	0	71	14	17	12	21	21
ENSDARG00000016233	34	12	2	0	69	28	8	25	54	30	0	0	0	3	13	18	23	61
ENSDARG00000016238	54	34	22	18	188	81	49	156	75	204	15	10	50	86	69	43	27	95
ENSDARG00000016239	104	13	3	13	65	15	38	68	50	48	7	8	29	13	23	25	18	17
ENSDARG00000016253	31	6	5	15	63	37	36	21	33	176	57	15	14	11	48	18	9	64
ENSDARG00000016255	98	50	16	16	190	133	71	174	143	268	38	28	38	102	71	45	67	121
ENSDARG00000016256	35	41	1	8	173	49	50	128	48	83	30	12	32	61	54	64	25	77
ENSDARG00000016260	221	152	36	141	340	237	155	292	296	605	81	59	130	122	101	88	124	413
ENSDARG00000016263	50	24	24	13	97	93	160	257	58	112	33	3	7	133	51	33	33	89
ENSDARG00000016280	28	15	0	0	18	19	17	18	13	43	14	4	3	22	58	25	7	32
ENSDARG00000016290	20	52	0	4	65	26	19	15	18	42	0	0	10	11	0	19	3	32
ENSDARG00000016301	47	24	11	38	204	182	48	152	90	280	47	17	33	82	46	47	30	113
ENSDARG00000016302	203	174	53	67	236	317	138	392	189	383	55	28	132	195	165	101	162	275
ENSDARG00000016304	2	8	2	3	22	13	3	2	9	8	3	0	0	23	6	4	0	9
ENSDARG00000016307	37	25	15	6	112	56	21	71	42	77	6	6	18	27	36	16	3	58
ENSDARG00000016311	101	48	60	25	141	148	272	199	299	160	29	8	164	92	94	253	169	187
ENSDARG00000016318	0	0	0	0	9	0	5	2	1	9	0	0	0	8	17	0	1	2
ENSDARG00000016319	125	30	14	11	187	46	50	28	87	41	6	0	13	64	19	0	11	10
ENSDARG00000016336	0	12	0	0	14	0	0	0	0	0	3	0	0	21	0	6	0	0
