	B4	B5	B6	B1	B2	B3	A10	A11	A12	A7	A8	A9	A4	A5	A6	A1	A2	A3
100334101	0	0	16	0	2	0	0	0	0	3	13	15	2	13	0	0	10	4
100334106	315	169	384	253	242	132	62	29	69	173	355	376	185	392	71	108	254	119
100334116	93	19	39	77	37	35	17	3	17	52	52	37	34	48	5	11	58	26
100334126	4	2	3	3	4	0	2	0	1	2	8	7	0	7	0	0	7	0
100334140	5	0	5	1	1	5	0	0	3	7	3	8	0	0	0	17	7	0
100334148	0	1	2	6	0	2	0	0	5	1	2	0	4	0	0	0	4	0
100334151	606	195	437	383	279	309	177	59	276	317	508	545	304	359	118	263	390	282
100334152	13	2	9	3	9	4	1	0	1	14	12	16	3	4	1	14	13	8
100334158	69	24	65	38	26	31	17	4	10	14	70	79	21	72	17	26	21	15
100334171	445	207	536	370	305	187	114	33	93	182	350	479	190	317	55	199	531	191
100334173	73	30	64	54	26	48	19	1	41	50	55	91	47	109	31	24	71	70
100334178	70	13	67	23	40	38	27	15	12	24	57	54	17	72	9	15	50	50
100334188	3	3	8	6	1	2	0	0	4	8	4	2	3	12	1	0	1	0
100334190	46	32	34	39	31	15	21	4	37	33	89	38	22	37	5	24	57	18
100334198	15	1	7	4	2	6	3	0	3	8	4	11	1	14	1	0	4	4
100334203	44	29	40	17	5	14	9	5	0	5	12	38	13	14	0	21	13	14
100334206	51	12	51	27	45	13	22	8	32	33	52	76	23	32	18	12	23	23
100334210	36	9	14	19	14	5	4	1	0	15	26	27	3	7	1	10	16	19
100334213	105	59	57	58	56	49	16	3	8	32	54	117	26	63	4	48	74	29
100334230	12	8	15	19	22	2	8	6	2	8	28	13	35	20	0	5	0	2
100334231	428	201	479	230	238	259	114	40	109	222	360	444	205	429	111	172	365	167
100334245	29	8	16	9	14	28	1	1	9	21	28	36	17	23	17	9	48	12
100334247	24	4	28	14	4	6	3	0	0	12	8	16	20	30	1	0	24	22
100334248	154	39	160	117	64	62	29	7	22	56	135	185	73	150	17	61	133	75
100334256	17	8	6	4	0	0	5	0	0	1	1	8	0	1	0	3	5	5
100334257	28	7	48	58	25	20	13	1	3	53	32	68	22	38	3	52	38	19
100334259	102	17	83	97	60	42	19	3	16	67	92	44	50	61	24	25	62	65
100334261	198	60	172	110	73	59	43	14	29	67	119	146	68	152	18	48	113	66
100334264	33	138	125	33	18	21	6	2	15	13	423	32	32	36	4	65	49	22
100334274	13	8	15	6	1	10	8	2	8	6	13	10	6	3	3	19	9	4
100334285	34	20	60	65	25	24	15	5	7	21	59	41	28	31	1	21	39	14
100334289	147	25	136	132	86	38	30	31	45	128	139	285	109	159	42	78	149	91
100334297	87	44	139	66	32	94	45	0	93	96	103	110	39	86	6	101	84	22
100334305	24	10	11	13	9	13	7	2	6	19	15	27	12	23	7	15	16	2
100334308	80	31	29	52	66	7	9	1	23	45	33	76	68	67	8	29	75	16
100334314	66	26	50	52	20	15	7	0	17	39	33	64	19	21	12	21	58	20
100334336	61	16	57	27	20	25	11	2	13	21	59	71	38	50	14	25	48	90
100334344	345	136	235	190	154	73	63	26	103	330	275	355	184	250	58	117	162	165
100334345	18	4	7	10	10	2	4	4	0	5	19	22	2	6	8	3	12	9
100334346	86	38	106	40	30	30	25	2	37	20	68	39	39	68	13	16	55	40
100334351	2	5	16	4	10	0	3	0	1	7	25	12	18	7	3	1	15	7
100334363	62	32	58	47	40	39	13	3	10	90	46	61	47	47	12	20	36	52
100334375	177	56	105	81	66	51	55	2	35	34	154	104	59	90	17	59	87	61
100334378	0	0	4	2	2	0	2	0	0	0	5	7	7	0	0	5	3	1
100334391	21	7	26	1	8	7	12	1	0	0	17	4	7	5	3	3	13	0
100334396	5	6	10	10	0	3	4	0	3	4	1	3	0	5	0	1	0	0
100334410	57	5	12	26	20	8	7	0	2	18	21	21	12	20	4	12	21	20
100334415	32	11	34	64	11	26	2	0	11	7	14	26	13	29	7	14	18	30
100334431	3676	1429	3582	2724	2230	1615	906	301	1294	1537	3178	3774	1473	3045	551	1163	2343	1414
100334442	418	174	325	289	210	124	109	24	92	275	261	399	208	375	48	169	387	213
100334443	55	25	67	35	28	41	18	1	16	30	59	30	26	47	8	5	46	21
100334453	12	14	21	12	0	3	15	0	0	7	13	20	0	9	0	0	0	4
100334463	234	87	199	169	122	93	69	16	51	153	175	219	99	175	67	68	187	103
100334475	28	19	75	28	26	22	23	1	12	19	40	113	30	29	1	20	52	22
100334480	21	6	17	3	2	1	2	0	8	4	7	18	4	3	2	4	17	1
100334486	181	52	155	167	94	77	42	26	39	90	123	157	87	159	30	44	153	58
100334492	12	20	32	47	42	31	19	0	31	24	61	48	19	25	9	17	34	29
100334500	7	7	29	5	24	1	4	2	1	7	3	8	1	7	0	0	5	4
100334507	103	53	140	88	61	38	30	7	25	56	88	126	86	91	10	43	91	27
100334510	5	5	11	17	15	12	3	4	15	12	1	7	8	14	3	1	14	11
100334518	4	0	5	0	0	0	0	0	0	0	2	11	1	10	2	0	0	6
100334524	120	33	118	55	45	64	15	13	21	48	60	140	48	153	20	30	76	61
100334554	23	17	31	31	15	6	6	0	5	24	39	36	7	59	6	10	26	9
100334559	602	264	759	551	337	385	168	53	250	271	565	918	382	348	87	271	368	228
100334572	384	124	360	232	196	107	85	19	97	129	300	266	177	272	43	91	262	118
100334576	0	0	0	4	0	8	0	0	0	4	13	30	7	14	0	1	9	0
100334599	61	17	51	64	23	66	16	0	40	100	79	118	16	10	43	6	79	39
100334600	23	0	28	1	5	1	6	0	1	6	7	18	12	0	1	1	11	6
100334602	1	11	4	8	6	14	2	0	0	12	15	11	25	0	0	0	4	10
100334605	50	35	69	51	29	20	10	7	8	41	55	88	50	30	2	23	45	28
100334608	36	11	30	18	12	10	2	7	11	10	22	27	33	33	6	8	32	7
100334622	39	13	92	48	20	46	30	4	16	45	84	53	64	70	6	25	34	30
100334628	35	16	34	35	23	15	16	4	12	34	59	33	50	54	0	32	13	28
100334632	245	79	244	165	114	80	63	11	71	114	190	287	106	167	58	120	215	124
100334650	348	142	291	148	225	157	50	36	83	151	309	288	160	305	55	98	239	140
100334658	9	6	12	3	5	8	2	3	7	11	4	16	13	15	7	3	18	11
100334661	59	37	73	72	51	26	27	6	17	46	33	65	25	51	9	18	59	30
100334672	8	21	10	14	3	2	3	0	0	12	2	3	0	10	2	4	8	3
100334689	121	34	153	98	70	58	32	11	18	45	94	142	53	95	10	28	99	39
100334697	6	1	19	9	5	7	4	0	3	4	2	10	14	8	0	0	2	1
100334698	201	69	206	169	105	82	43	36	53	74	177	138	128	143	33	42	144	94
100334703	14	10	17	9	8	0	0	4	0	9	10	34	4	13	0	3	11	0
100334710	5	2	3	8	0	2	1	0	3	0	6	5	3	4	0	1	1	15
100334711	56	30	56	112	38	18	16	2	14	35	76	78	48	112	21	42	61	60
100334727	5	0	9	6	5	5	0	0	0	0	0	5	2	1	0	0	0	2
100334728	288	116	286	276	110	132	69	26	71	132	312	329	179	245	39	94	285	103
100334729	30	19	56	44	49	3	3	4	8	25	32	30	25	29	23	4	36	8
100334730	182	104	157	176	90	75	56	16	55	63	104	160	119	136	10	60	134	28
100334749	5	3	9	6	2	0	3	0	8	7	10	4	5	2	0	4	4	0
100334750	31	6	23	14	11	6	7	0	12	17	10	42	15	20	8	15	49	5
100334759	108	36	63	75	43	64	12	4	18	30	104	110	49	118	5	22	90	43
100334777	68	19	66	74	25	23	18	0	6	41	65	65	52	78	6	14	65	33
100334791	16	0	5	0	10	0	1	0	1	4	2	14	4	4	0	3	6	4
100334794	27	0	12	14	3	0	5	0	4	0	3	3	5	6	0	0	18	3
100334796	5	0	13	3	2	7	12	1	9	28	27	24	23	24	8	12	21	11
100334805	18	6	31	30	11	9	2	6	18	25	21	49	19	20	5	2	40	34
100334806	341	112	117	156	103	119	35	6	58	90	131	276	119	208	59	129	100	69
100334818	20	24	39	34	33	25	25	1	24	32	42	22	18	26	3	11	33	9
100334819	7	0	2	2	1	0	0	0	1	11	6	4	0	0	0	10	2	5
100334824	40	23	59	45	21	23	24	3	18	25	78	85	51	62	14	20	90	29
100334830	141	54	127	87	46	57	28	7	28	56	92	120	78	91	21	51	282	61
100334833	34	21	40	24	25	14	14	6	9	30	35	41	20	40	5	16	23	18
100334838	23	6	22	8	10	0	4	0	6	20	14	26	7	16	2	8	33	10
100334848	68	22	29	26	6	12	10	1	11	44	52	67	19	48	5	9	27	26
100334858	169	72	215	148	72	56	42	14	64	49	161	232	85	160	25	60	142	45
100334859	278	129	422	314	203	150	117	41	73	201	331	372	146	255	40	131	256	146
100334868	97	43	71	75	65	29	22	2	40	26	80	69	33	50	16	27	46	16
100334869	115	31	105	94	43	28	20	14	10	32	42	52	41	66	9	16	50	15
100334870	74	21	75	72	33	30	28	2	28	28	38	58	39	116	18	23	80	21
100334879	208	72	213	160	162	93	71	33	67	108	195	244	86	194	32	97	154	71
100334881	71	59	113	68	44	26	34	9	46	63	81	114	56	107	6	39	66	33
100334893	56	21	50	37	18	37	16	3	10	36	50	87	36	69	9	18	51	32
100334899	35	18	54	27	14	30	11	0	6	29	62	36	17	25	17	22	31	10
100334900	20	4	16	17	8	2	0	6	12	3	8	17	3	12	2	9	10	5
100334911	77	33	30	45	53	24	29	11	11	15	131	86	22	52	2	37	28	21
100334925	45	36	81	55	27	20	19	15	15	32	66	62	24	57	18	28	55	21
100334928	30	5	30	14	18	17	1	0	8	22	28	34	10	29	4	6	10	16
100334933	56	23	58	86	9	15	2	0	16	1	56	22	15	34	2	6	38	8
100334934	31	7	19	8	9	2	14	6	0	2	11	16	16	10	7	0	20	0
100334940	54	27	57	26	36	12	31	8	13	53	43	73	24	64	11	28	77	25
100334952	167	94	203	143	104	59	71	35	112	84	244	263	112	243	31	58	105	74
100334953	213	101	168	150	91	81	60	26	57	114	179	222	153	177	11	90	146	100
100334955	10	0	2	10	3	0	0	0	5	10	5	6	1	8	0	0	5	0
100334963	4	0	0	4	0	0	1	0	2	0	9	0	1	0	1	0	3	2
100334988	69	66	89	70	83	54	29	8	27	128	44	59	26	68	20	64	105	122
100334992	9	0	8	1	0	2	3	0	4	2	6	12	1	2	0	4	10	0
100359374	7	11	11	5	14	14	10	0	5	10	31	2	10	15	2	0	4	20
100359398	86	18	59	42	57	12	16	2	26	25	71	55	27	51	6	26	82	52
100384893	36	2	48	9	29	19	8	7	12	2	25	8	5	15	0	27	21	5
100384898	262	81	272	201	164	125	70	20	123	112	258	296	123	219	30	128	240	136
100384899	12	16	28	10	10	6	14	0	1	34	32	17	12	31	3	1	30	10
100384900	112	42	111	74	42	35	35	5	34	23	102	146	54	85	9	51	62	53
100384901	667	276	814	496	376	360	224	72	299	338	834	766	431	822	112	330	952	367
100384902	222	86	235	161	146	170	104	48	104	185	234	399	115	344	53	118	215	128
100415791	33	15	48	29	38	12	32	3	8	25	21	30	12	58	10	9	32	11
100415792	89	35	145	108	59	93	78	12	64	80	151	348	92	125	14	67	202	68
100415794	24	19	40	60	16	27	14	4	15	23	58	51	26	32	3	24	47	26
100415798	0	1	12	2	3	1	0	0	0	0	6	16	0	5	0	0	4	0
100415799	58	32	79	71	50	72	32	4	36	86	64	124	48	117	17	29	79	37
100415800	39	17	38	40	12	16	5	5	13	21	39	54	7	46	4	14	35	17
100422734	69	37	77	90	34	57	22	8	7	39	84	86	53	114	8	30	78	20
100462698	0	9	7	1	0	0	0	0	0	1	4	14	2	2	3	0	4	0
100462714	121	74	184	71	80	75	22	22	53	64	199	100	145	123	19	67	126	96
100462964	38	3	24	12	4	0	7	4	4	0	15	8	7	10	0	6	34	4
100463515	250	90	206	164	140	118	54	6	44	103	145	192	170	174	37	109	227	97
100463517	4	1	11	5	20	4	1	0	0	6	4	8	7	0	0	4	27	0
100498669	25	1	14	13	2	4	3	0	4	4	3	9	3	14	0	7	24	7
100499203	100	32	130	98	104	31	19	4	37	121	83	125	90	89	27	73	90	41
100499491	44	15	52	43	45	15	15	11	14	21	36	87	23	44	4	36	63	16
100499533	64	37	73	51	85	28	18	2	35	42	49	102	57	87	16	31	116	83
100500933	25	6	45	21	22	16	15	4	0	2	16	22	15	39	1	12	35	7
100526652	43	23	61	45	16	10	18	13	1	23	52	49	11	26	10	7	33	6
100526653	45	12	109	43	44	21	13	4	17	29	52	57	15	88	5	26	60	25
100526672	134	75	168	74	75	89	36	7	45	42	78	126	68	120	22	60	59	72
100526683	164	82	127	125	47	66	38	6	56	68	156	182	96	106	18	57	151	58
100526806	9	3	23	9	12	1	7	0	0	3	15	25	15	21	2	3	13	10
100526811	41	10	61	30	15	12	14	1	9	28	28	34	15	23	3	26	30	7
100526813	31	11	38	60	41	62	36	2	41	44	92	50	23	96	5	23	33	21
100526816	26	2	8	4	23	5	2	1	1	7	7	7	0	5	0	7	4	7
100529086	21	17	8	23	12	25	7	0	9	7	13	26	1	13	5	13	20	5
100529120	14	1	3	8	19	2	8	2	4	10	15	21	1	21	4	2	1	12
100529857	101	18	105	94	48	60	30	13	24	67	105	59	39	84	11	43	116	48
100533983	88	81	203	68	144	54	17	8	33	335	269	475	120	423	13	135	219	57
100534615	17	2	12	20	5	3	10	0	7	14	8	21	3	5	8	10	18	2
100534660	6	1	4	2	2	2	0	0	1	5	5	6	4	0	0	1	5	1
100534664	11	11	9	22	15	12	0	3	1	3	18	9	1	2	0	0	23	6
100534674	204	98	261	145	90	92	56	9	53	78	186	166	76	269	19	56	94	73
100534685	58	9	29	16	2	7	10	0	30	10	30	28	13	0	18	5	42	2
100534701	21	0	12	21	8	2	4	0	4	8	20	29	14	11	2	7	17	6
100534706	124	31	121	75	61	45	56	10	23	63	55	145	49	68	13	67	113	44
100534720	62	28	32	31	22	55	23	8	29	50	35	64	27	46	9	23	57	61
100534733	10	1	6	3	0	5	0	0	1	7	2	8	16	5	0	0	7	3
100534737	242	95	249	198	168	122	81	15	68	81	169	198	127	295	48	101	251	120
100534741	38	15	55	18	23	18	5	3	8	7	31	20	12	39	4	4	20	20
100534752	18	7	22	13	12	1	5	1	10	31	31	15	3	22	4	16	22	17
100534755	190	105	206	152	96	77	35	26	65	102	158	156	67	196	26	103	132	58
100534759	42	7	13	10	10	8	5	8	1	7	21	39	12	23	9	9	16	2
100534770	53	41	67	54	43	17	8	4	19	32	37	56	22	41	26	12	28	36
100534775	7	9	15	15	13	52	23	0	3	13	59	27	25	36	12	29	59	23
100534782	68	17	47	21	19	38	10	2	14	26	39	43	26	81	17	37	31	18
100534805	30	7	39	18	4	24	2	0	5	9	34	16	15	25	8	25	30	1
100534806	6	4	12	4	2	6	4	0	0	3	19	3	10	10	2	5	10	4
100534822	23	13	27	12	3	1	7	6	3	13	31	38	14	30	0	17	20	11
100534837	134	64	109	79	68	41	39	9	45	95	128	99	83	123	25	42	90	86
100534843	4	1	9	0	3	4	8	3	3	3	2	15	5	5	6	9	21	0
100534852	12	4	28	8	15	2	2	0	4	9	218	96	26	151	1	5	77	10
100534855	6	12	8	2	18	3	0	4	1	9	8	12	4	11	0	0	10	6
100534893	64	53	43	27	33	18	21	5	23	31	43	45	15	32	9	22	45	9
100534896	42	13	38	20	38	18	5	0	18	40	56	55	4	56	5	9	27	16
100534898	16	7	15	13	2	6	0	0	1	10	2	44	2	7	1	10	13	21
100534909	4	7	10	23	0	1	0	4	5	10	13	14	6	14	6	1	6	5
100534918	581	168	412	301	240	208	150	40	196	536	450	485	283	365	98	243	337	263
100534919	28	21	35	42	9	21	4	1	2	19	38	25	5	14	7	2	21	39
100534921	0	1	3	2	5	0	4	0	2	5	8	5	2	0	0	0	0	0
100534922	6	2	3	4	15	0	11	0	4	0	4	23	0	9	0	0	11	1
100534928	6	0	8	13	2	2	11	0	1	10	10	14	13	8	0	11	14	13
100534940	14	1	13	7	1	5	6	0	6	13	11	19	10	23	3	7	14	10
100534944	130	105	244	107	129	47	42	11	59	128	71	113	49	79	7	37	147	70
100534954	61	49	141	72	114	90	50	4	28	51	101	128	73	147	44	42	75	22
100534969	184	137	240	165	147	108	73	30	55	79	192	271	105	234	52	112	252	112
100534979	17	0	39	17	18	14	4	3	3	12	8	9	2	23	3	1	30	5
100534986	6	5	18	4	18	4	4	0	5	7	23	10	7	7	2	15	12	12
100534995	9	3	18	1	1	4	3	0	3	3	6	8	3	10	0	1	3	4
100535003	269	100	221	216	126	117	60	10	85	128	236	282	103	170	48	85	165	102
100535009	1	1	4	2	2	3	0	0	0	3	7	6	4	7	4	3	2	10
100535018	88	29	45	29	32	16	17	13	14	43	46	54	17	46	10	30	48	41
100535026	10	3	33	20	10	8	3	0	14	7	26	30	7	4	19	23	10	31
100535071	82	13	92	57	92	24	13	20	22	121	124	101	55	48	24	39	175	23
100535085	2	0	3	6	3	0	0	0	0	10	0	3	1	8	0	0	10	0
100535087	13	14	21	10	1	10	1	0	2	7	25	17	13	15	5	7	6	6
100535090	14	0	15	1	6	3	0	0	3	8	5	28	11	7	2	7	12	7
100535101	51	49	117	80	81	10	16	2	24	35	45	106	51	76	0	39	60	18
100535105	75	46	61	86	41	28	17	12	25	27	76	107	54	62	22	31	56	26
100535115	0	6	9	5	13	5	0	1	3	15	10	4	7	0	6	5	5	5
100535117	54	24	63	21	19	33	8	6	12	28	28	45	38	52	5	13	34	18
100535121	1	3	3	0	0	1	0	0	0	9	9	2	0	1	0	0	1	3
100535123	0	13	1	0	0	2	1	0	0	0	10	2	0	1	0	17	0	3
100535144	18	2	13	3	19	6	3	4	0	6	10	39	0	5	3	7	14	2
100535146	33	8	27	21	12	11	4	12	12	16	23	22	16	27	17	32	34	22
100535149	52	15	35	21	12	14	8	0	9	43	36	44	23	24	1	7	22	28
100535152	236	94	172	177	85	78	56	11	55	140	183	231	142	224	40	78	171	76
100535163	9	13	23	46	18	17	13	0	4	13	9	47	6	13	2	9	26	13
100535182	16	3	2	12	13	6	7	0	7	4	16	8	9	18	0	5	24	4
100535196	37	2	33	20	6	14	2	0	6	18	11	31	14	27	18	14	31	45
100535215	65	19	78	56	31	42	35	6	31	43	83	72	71	66	7	29	55	39
100535231	139	55	107	83	60	63	46	17	53	80	104	133	73	105	15	35	135	60
100535239	99	114	148	106	50	66	43	3	32	74	123	118	98	100	10	43	81	56
100535241	110	44	99	81	71	34	38	17	46	47	106	87	61	91	8	55	85	57
100535246	13	0	12	13	6	12	0	5	6	0	11	23	4	18	2	6	11	11
100535278	622	283	349	725	226	183	132	43	102	242	433	459	390	305	66	130	641	464
100535284	5	0	16	2	8	6	0	0	2	0	0	7	2	0	0	0	0	0
100535309	199	91	268	182	140	95	58	22	61	114	196	277	127	176	35	125	164	55
100535316	7	9	20	3	7	7	1	0	10	4	29	23	1	3	2	2	9	0
100535324	24	30	113	36	35	16	13	4	4	75	93	80	47	26	24	31	31	62
100535325	69	20	62	42	21	19	17	36	16	39	31	50	49	50	12	24	70	20
100535326	67	20	63	30	30	22	35	2	20	17	52	37	22	56	5	24	56	22
100535338	38	21	40	19	28	11	7	0	9	17	26	45	16	54	0	14	23	16
100535350	201	64	207	122	62	121	53	16	45	70	111	167	88	153	58	58	142	78
100535360	34	11	13	11	10	9	12	0	4	27	33	53	21	27	7	25	57	23
100535363	30	9	22	15	9	0	2	0	1	10	2	10	8	26	1	9	4	7
100535376	87	37	90	100	62	55	56	8	30	51	91	147	32	43	6	41	83	23
100535378	252	115	345	146	173	105	70	36	63	112	187	216	147	286	36	88	198	73
100535386	235	26	310	196	41	118	99	4	142	147	194	300	132	242	16	115	146	107
100535393	65	25	77	38	54	6	24	27	18	65	77	94	66	86	15	64	91	50
100535414	5	2	20	10	1	3	9	3	3	4	21	22	28	5	7	4	10	3
100535417	94	31	105	97	52	71	69	13	43	56	82	157	93	120	45	36	122	78
100535421	47	1	73	7	17	16	23	0	40	7	5	42	36	10	26	13	2	46
100535423	15	3	7	0	0	1	0	0	4	14	2	0	0	5	2	1	3	0
100535428	4	8	15	10	23	0	12	1	1	11	40	39	19	9	1	22	34	3
100535432	7	0	4	22	5	2	0	0	0	3	5	5	12	1	0	9	1	0
100535437	44	25	44	21	22	24	26	11	12	21	29	54	28	31	6	37	30	11
100535454	8	15	13	17	10	9	0	0	0	0	9	7	4	14	0	2	0	11
100535460	97	35	121	55	23	55	49	6	67	10	79	69	111	129	25	31	62	86
100535463	1	0	7	2	0	0	0	0	0	1	2	6	0	3	0	0	3	11
100535467	44	5	12	17	13	7	0	2	2	7	39	46	12	19	2	17	7	7
100535470	45	9	87	42	11	11	11	1	5	7	29	31	16	40	11	16	44	23
100535478	7	13	7	6	5	7	0	0	2	5	5	6	9	3	4	5	20	2
100535492	0	1	0	0	4	0	1	0	9	6	2	8	0	0	2	0	1	8
100535513	2	9	0	12	11	0	2	0	0	3	10	3	0	2	3	0	0	0
100535515	15	7	20	8	2	1	2	1	3	8	11	7	20	12	2	9	92	4
100535524	26	23	42	32	15	14	11	0	8	28	30	51	17	48	12	25	35	19
100535532	0	1	0	8	3	0	3	0	8	1	9	5	1	8	0	0	12	0
100535551	25	7	32	26	4	11	2	4	1	31	18	25	22	26	1	1	12	12
100535556	353	70	426	211	104	67	41	8	32	77	248	360	105	184	31	61	244	190
100535576	51	32	86	58	25	51	25	5	12	51	80	109	37	61	13	46	58	21
100535584	14	13	19	9	0	3	0	0	7	1	4	0	7	5	3	0	5	0
100535600	4	0	6	0	0	3	0	0	4	2	0	8	5	1	2	4	2	4
100535608	46	26	28	30	16	12	10	1	21	27	37	51	11	31	9	2	47	21
100535615	143	77	157	121	100	68	41	9	49	78	154	154	96	172	30	51	121	68
100535618	48	20	24	51	37	2	11	15	18	26	33	80	32	17	3	20	45	14
100535633	15	6	5	9	9	11	2	2	4	15	16	13	4	19	0	5	8	3
100535634	16	4	31	7	0	12	1	0	0	10	11	17	11	1	3	1	11	8
100535636	117	60	109	64	63	59	25	10	20	52	106	103	50	70	26	48	55	25
100535643	46	22	54	49	27	20	41	5	21	48	60	75	24	83	20	38	68	27
100535646	2	2	12	2	2	1	0	0	3	1	10	7	5	14	1	12	10	0
100535654	10	2	13	5	9	0	0	0	4	0	24	11	10	11	0	5	6	0
100535672	3737	831	2542	2241	1074	893	685	150	740	1056	2241	2651	1397	2531	404	903	2407	1003
100535682	19	4	2	13	1	0	2	0	3	21	17	15	1	14	3	5	0	0
100535691	59	28	34	30	29	37	19	11	10	30	36	95	16	71	11	4	38	25
100535692	5	0	0	0	1	2	0	0	3	4	5	3	3	3	0	0	6	3
100535694	75	29	72	57	32	28	39	8	35	59	77	125	41	80	11	20	103	31
100535699	85	40	83	66	36	16	15	5	9	23	57	64	49	108	10	47	52	18
100535713	45	36	57	47	26	15	6	0	20	37	72	71	34	45	9	37	50	14
100535716	36	4	14	22	14	12	0	1	1	17	50	32	18	7	4	5	25	12
100535718	37	18	46	7	25	14	5	4	5	12	22	26	14	17	3	21	35	20
100535720	17	5	17	12	2	6	4	1	0	17	5	13	9	10	3	11	9	6
100535762	97	32	99	54	47	28	15	13	55	35	55	94	51	89	4	27	45	31
100535763	14	2	3	3	10	2	4	0	0	11	1	16	2	8	7	3	3	6
100535764	339	128	314	199	191	170	69	39	118	157	319	318	117	254	24	136	267	119
100535782	342	51	535	524	240	272	133	19	124	180	510	282	270	207	41	132	266	96
100535812	179	78	210	131	87	81	50	17	36	66	127	193	60	128	27	96	134	79
100535814	3	1	8	1	0	0	1	0	0	2	1	3	8	4	0	3	4	0
100535820	55	26	55	40	9	31	25	4	29	18	49	62	51	45	5	27	44	28
100535835	79	53	124	104	68	43	33	16	36	95	111	105	64	114	24	50	101	39
100535848	32	4	10	22	2	0	2	1	4	23	5	1	10	9	2	0	22	4
100535855	52	10	57	25	21	10	12	8	16	18	39	36	13	27	4	13	28	22
100535864	29	14	43	18	14	14	6	0	3	18	35	25	13	22	7	11	14	16
100535877	170	49	209	112	122	63	53	31	59	127	142	172	135	162	31	100	162	64
100535895	67	18	29	60	14	32	10	5	7	38	31	60	21	44	9	34	29	32
100535904	907	677	1155	1152	803	596	193	162	504	443	1095	1378	819	959	98	673	1194	457
100535908	4	3	2	2	0	5	0	0	2	1	7	1	1	1	2	7	4	10
100535921	189	100	183	304	116	63	37	6	74	234	272	222	210	158	53	78	187	93
100535934	5	2	28	13	1	20	0	0	0	8	26	12	7	5	6	2	8	11
100535938	9	2	9	8	8	6	4	0	2	4	6	17	1	10	3	3	5	5
100535961	2	6	3	5	9	1	1	0	0	9	6	10	8	8	0	3	2	3
100535981	83	30	70	40	30	33	20	5	21	29	48	62	42	62	20	40	59	34
100535998	58	18	43	18	8	5	3	2	8	47	45	19	26	49	5	9	23	27
100536030	18	19	13	13	22	7	7	13	12	26	22	62	16	26	9	7	26	17
100536055	146	75	183	143	124	51	30	13	47	62	73	139	81	79	12	51	174	48
100536057	264	144	465	176	178	189	110	80	165	226	291	492	188	398	119	160	301	328
100536063	48	11	147	56	18	82	9	5	16	58	77	97	36	75	16	38	47	29
100536073	205	102	211	149	113	128	74	33	83	108	164	213	115	172	19	84	165	72
100536080	4	0	3	2	11	1	0	0	0	0	1	5	0	0	0	0	0	2
100536115	52	29	80	39	33	11	17	8	25	32	29	58	36	86	15	30	54	33
100536128	116	26	131	64	69	70	12	3	25	59	91	116	56	32	8	40	74	39
100536129	371	139	395	301	179	96	126	30	120	191	295	405	172	413	68	151	248	162
100536137	9	0	0	1	0	0	0	0	0	3	8	7	0	2	0	0	5	3
100536140	69	31	129	54	34	33	17	6	21	43	73	87	57	76	7	36	67	23
100536151	1	12	1	3	4	3	0	0	2	4	4	10	9	7	4	0	0	0
100536162	37	7	30	9	13	22	5	0	9	17	30	18	5	14	1	4	39	9
100536173	114	131	118	95	86	129	21	11	29	65	46	106	68	73	11	47	128	80
100536189	323	93	249	176	135	87	70	28	107	85	340	237	141	317	34	120	255	119
100536197	38	5	31	14	7	9	3	0	4	18	32	23	6	39	2	14	43	18
100536210	187	88	229	163	141	87	34	16	63	76	152	208	95	259	21	81	393	59
100536287	161	61	177	79	69	60	78	19	32	104	105	119	97	134	39	42	121	77
100536289	15	7	18	15	5	2	1	0	0	9	5	12	11	30	4	18	19	10
100536291	9	3	0	6	4	9	6	0	0	2	11	17	6	5	3	7	7	21
100536295	147	82	178	164	121	81	74	19	59	37	148	206	67	147	28	45	95	48
100536317	10	2	16	24	0	0	0	0	2	3	4	21	15	3	0	4	5	0
100536324	8	0	12	6	9	4	0	1	0	11	6	9	0	3	0	0	2	4
100536325	103	0	7	10	2	7	0	0	4	0	2	1	2	3	3	1	3	97
100536331	247	84	219	138	118	129	91	19	84	72	193	189	80	198	19	115	132	59
100536336	17	16	11	14	7	8	1	0	2	17	16	17	8	6	58	10	2	6
100536352	179	75	221	96	106	87	87	5	35	122	132	213	163	135	52	50	132	75
100536353	16	16	19	34	28	6	20	34	9	16	24	43	9	21	2	10	35	22
100536401	52	10	20	19	10	11	13	2	9	0	9	25	0	18	1	5	20	8
100536410	5	0	5	0	0	0	0	0	0	5	0	7	0	4	3	4	2	0
100536479	3	6	11	1	0	0	0	0	0	2	7	10	6	2	0	1	3	0
100536500	43	26	18	14	20	18	28	1	20	42	36	28	35	35	18	9	16	19
100536506	88	9	46	36	65	6	5	0	11	52	12	38	63	25	6	3	14	7
100536511	27	3	6	18	9	1	7	0	9	9	11	36	19	19	0	8	21	9
100536515	10	1	28	16	26	6	12	5	6	24	12	20	8	17	1	9	31	26
100536533	133	42	79	73	49	36	39	0	44	57	70	84	58	124	30	49	36	62
100536535	13	5	14	5	24	3	5	0	15	11	19	16	21	17	9	15	9	8
100536537	3	0	19	3	6	0	4	0	0	5	3	6	3	8	0	6	0	7
100536545	357	126	382	267	210	140	94	28	126	184	334	347	125	279	61	114	289	188
100536566	67	24	66	56	42	43	15	0	12	28	88	71	28	42	13	24	61	32
